"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct"
"","html-keyboard-response","55","272792","0.0-36.0-1.0","365.60000001918525","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","",""
"","html-keyboard-response","56","273027","0.0-37.0-0.0","234.33999996632338","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","",""
"","html-keyboard-response","57","273330","0.0-37.0-1.0","302.1500000031665","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","",""
"","html-keyboard-response","58","273628","0.0-38.0-0.0","287.6450000330806","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","",""
"","html-keyboard-response","59","274167","0.0-39.0-0.0","537.8999999957159","<br><br><br><br><p>Good job! You’re now ready to move on to the real game!</p> <p><br>[press the space bar to begin!]</br></p>","32","","","","","","","","","","","","","","","",""
"","do_welcome","60","276175","0.0-40.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_trial","61","282334","0.0-41.0-0.0","604.120000032708","","","","49","1,0,0","1","coast","0","probe-58","1","0.4","0.1","1","","","","",""
"","do_trial","62","288277","0.0-42.0-0.0","392.33500009868294","","","","49","1,0,0","1","coast","1","probe-224","1","0.40498799647195993","0.2249383277831602","1","","","","",""
"","do_trial","63","294172","0.0-43.0-0.0","345.4749999800697","","","","49","1,0,1","1","coast","2","probe-38","1","0.4281778244502204","0.1855947089018479","1","","","","",""
"","do_trial","64","300111","0.0-44.0-0.0","393.65999994333833","","","","49","1,0,1","1","coast","3","probe-31","1","0.4057224261940234","0.272506662902317","1","","","","",""
"","do_trial","65","306135","0.0-45.0-0.0","473.824999993667","","","","49","1,0,0","1","coast","4","probe-154","0.9499579631550364","0.4203276502072975","0.05608212314386053","1","","","","",""
"","do_trial","66","312280","0.0-46.0-0.0","596.64000000339","","","","49","1,0,0","1","coast","5","probe-122","0.8738686372396791","0.4232056454732","0.07465393852863039","1","","","","",""
"","do_trial","67","318245","0.0-47.0-0.0","413.9899999136105","","","","49","1,1,1","1","coast","6","probe-198","0.8542597315404743","0.4300887184912391","0.19180865595477628","1","","","","",""
"","do_trial","68","324295","0.0-48.0-0.0","502.47499998658895","","","","49","1,0,0","1","coast","7","probe-32","0.8920355199125772","0.5408098777462936","0.08963504437156612","1","","","","",""
"","do_trial","69","330455","0.0-49.0-0.0","600.1900000264868","","","","49","1,0,0","1","coast","8","probe-144","0.909226381646905","0.5358152768091256","0.05439653063626073","1","","","","",""
"","do_trial","70","336705","0.0-50.0-0.0","702.6499999919906","","","","49","1,0,0","1","coast","9","probe-109","0.8204091584282932","0.5562344038392925","0.2188770357761851","1","","","","",""
"","do_trial","71","342945","0.0-51.0-0.0","688.0200000014156","","","","49","1,0,0","1","coast","10","probe-138","0.7170990372026765","0.6630646772254489","0.14196622077367316","1","","","","",""
"","do_trial","72","349127","0.0-52.0-0.0","633.2499999552965","","","","49","1,1,0","1","coast","11","probe-120","0.6004448126916881","0.9051529892763494","0.11554692746654853","1","","","","",""
"","do_trial","73","355145","0.0-53.0-0.0","468.73999992385507","","","","49","0,1,0","1","coast","12","probe-221","0.4851885914666319","0.9421894251788743","0.29977629571779507","0","","","","",""
"","do_trial","74","361064","0.0-54.0-0.0","370.82500010728836","","","","49","0,0,1","1","coast","13","probe-149","0.4248820421951569","0.7862259626297131","0.28882960900638227","0","","","","",""
"","do_trial","75","367028","0.0-55.0-0.0","417.98500006552786","","","","50","1,1,0","1","coast","14","probe-136","0.4386564158701778","0.7051450802262176","0.09759232284400567","1","","","","",""
"","do_trial","76","372952","0.0-56.0-0.0","376.82000000495464","","","","50","1,1,0","1","coast","15","probe-97","0.3709551216349481","0.8911225175610309","0.17990820241428446","1","","","","",""
"","do_trial","77","378842","0.0-57.0-0.0","340.8950000302866","","","","50","1,1,0","1","coast","16","probe-81","0.379656273185182","0.9388193768568227","0.09422881314772999","1","","","","",""
"","do_trial","78","384732","0.0-58.0-0.0","341.67999995406717","","","","50","0,1,0","1","coast","17","probe-236","0.31733540340746774","0.7822693430550376","0.10306653278083056","1","","","","",""
"","do_trial","79","390688","0.0-59.0-0.0","407.89500006940216","","","","50","0,1,0","1","coast","18","probe-74","0.4615494389606413","0.882071551364948","0.13871515983746316","1","","","","",""
"","do_trial","80","396622","0.0-60.0-0.0","384.5199999632314","","","","50","1,1,0","1","coast","19","probe-186","0.5504541994509495","0.8570118151303278","0.07979668699304168","1","","","","",""
"","do_trial","81","402562","0.0-61.0-0.0","391.9649999588728","","","","50","0,1,0","1","coast","20","probe-02","0.4443686046639157","0.8460789689412438","0.09910639212068625","1","","","","",""
"","do_trial","82","408447","0.0-62.0-0.0","335.88999998755753","","","","50","0,0,0","1","coast","21","probe-72","0.40590583520572454","0.8895963703333568","0.10583736731133465","0","","","","",""
"","do_trial","83","414377","0.0-63.0-0.0","383.7499999208376","","","","50","0,1,0","1","coast","22","probe-152","0.3775396269253019","0.8427367613373509","0.3312150242516492","1","","","","",""
"","do_trial","84","420466","0.0-64.0-0.0","539.6750000072643","","","","50","1,1,0","1","coast","23","probe-116","0.42517852241184223","0.9178037407823433","0.2374183820402783","1","","","","",""
"","do_trial","85","426364","0.0-65.0-0.0","344.92499998304993","","","","50","0,0,0","1","coast","24","probe-190","0.32063420853985086","0.9354954851747006","0.32041862244054115","0","","","","",""
"","do_trial","86","432337","0.0-66.0-0.0","424.07499998807907","","","","50","1,1,0","1","coast","25","probe-08","0.4170812656275979","0.9482080620699178","0.25367909716892767","1","","","","",""
"","do_trial","87","438209","0.0-67.0-0.0","319.92499995976686","","","","50","0,1,0","1","coast","26","probe-110","0.46862398542833494","0.8699904023285474","0.2028339691667506","1","","","","",""
"","do_trial","88","444214","0.0-68.0-0.0","454.7749999910593","","","","50","1,1,0","1","coast","27","probe-234","0.5508304201177834","0.8403899027476881","0.08922589001320055","1","","","","",""
"","do_trial","89","450100","0.0-69.0-0.0","340.5150000471622","","","","50","1,1,0","1","coast","28","probe-15","0.5114413851005658","0.7569706426938055","0.1636728015324729","1","","","","",""
"","do_trial","90","456010","0.0-70.0-0.0","360.82500009797513","","","","50","0,1,0","1","coast","29","probe-80","0.4696167855536417","0.9044907289820157","0.13776456024850794","1","","","","",""
"","do_trial","91","461908","0.0-71.0-0.0","351.0799999348819","","","","50","1,1,0","1","coast","30","probe-193","0.6067147816303143","0.9183136195842236","0.15564997020719717","1","","","","",""
"","do_trial","92","467876","0.0-72.0-0.0","421.0800000000745","","","","50","1,0,0","1","coast","31","probe-233","0.5408454417277442","0.8586558416224661","0.14001165557757955","0","","","","",""
"","do_trial","93","473793","0.0-73.0-0.0","367.824999964796","","","","50","0,1,0","1","coast","32","probe-36","0.3942770340549358","0.887793147357548","0.19789849239552312","1","","","","",""
"","do_trial","94","479857","0.0-74.0-0.0","512.5700000207871","","","","50","1,1,0","1","coast","33","probe-18","0.5318155511078603","0.9181594211702371","0.12257515526639023","1","","","","",""
"","do_trial","95","485940","0.0-75.0-0.0","535.219999961555","","","","50","0,0,0","1","coast","34","probe-114","0.558864511392363","0.8241658418591119","0.10909464794806129","0","","","","",""
"","do_trial","96","492316","0.0-76.0-0.0","827.8100000461563","","","","50","1,1,0","1","coast","35","probe-222","0.49471871390420535","0.7719357863232108","0.06617784136943378","1","","","","",""
"","do_trial","97","498259","0.0-77.0-0.0","396.0499999811873","","","","50","0,1,0","1","coast","36","probe-26","0.41971062057043235","0.8247243398446586","0.09546281505690059","1","","","","",""
"","do_trial","98","504495","0.0-78.0-0.0","686.0099999466911","","","","50","0,1,0","1","coast","37","probe-166","0.519304448734596","0.9039823866910784","0.10654649898162885","1","","","","",""
"","do_trial","99","510595","0.0-79.0-0.0","551.2599999783561","","","","50","0,1,0","1","coast","38","probe-41","0.5772425429937279","0.9220771577341781","0.15849812898445179","1","","","","",""
"","do_trial","100","516515","0.0-80.0-0.0","373.81500005722046","","","","50","0,1,0","1","coast","39","probe-173","0.5898516867662424","0.9046914520971885","0.057857751202945396","1","","","","",""
"","do_bye","101","518520","0.0-81.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_travel","102","530526","0.0-82.0-0.0","null","","","","null","","","","","","","","","","","","","",""
"","do_welcome","103","532532","0.0-82.0-1.0","null","","","","null","","","","","","","","","","","","","",""
"","do_trial","104","538784","0.0-83.0-0.0","701.4799999305978","","","","50","0,1,0","2","highway","40","probe-208","0.4835973730763037","1","0.07404732161738103","1","","","","",""
"","do_trial","105","544745","0.0-84.0-0.0","414.6900000050664","","","","50","1,1,0","2","highway","41","probe-142","0.5350993299108175","1","0.05410826368701356","1","","","","",""
"","do_trial","106","550607","0.0-85.0-0.0","312.6250000204891","","","","50","0,1,0","2","highway","42","probe-66","0.39561319077209545","1","0.09046876995258515","1","","","","",""
"","do_trial","107","556627","0.0-86.0-0.0","468.98000000510365","","","","50","0,1,0","2","highway","43","probe-56","0.3204057462279","1","0.10757722811845304","1","","","","",""
"","do_trial","108","563274","0.0-87.0-0.0","1097.9499999666587","","","","50","1,0,0","2","highway","44","probe-146","0.36626609258488074","0.8253565995571223","0.050597112933425684","0","","","","",""
"","do_trial","109","569194","0.0-88.0-0.0","366.5099999634549","","","","50","0,1,0","2","highway","45","probe-151","0.3477844783818671","0.926337930812029","0.12747420214664038","1","","","","",""
"","do_trial","110","575140","0.0-89.0-0.0","396.9400000059977","","","","50","1,1,0","2","highway","46","probe-141","0.311038267037775","0.8646921599136874","0.14835407940351308","1","","","","",""
"","do_trial","111","581090","0.0-90.0-0.0","397.0899999840185","","","","50","0,1,0","2","highway","47","probe-51","0.17464527702155475","0.842718842317899","0.1782638929403244","1","","","","",""
"","do_trial","112","587157","0.0-91.0-0.0","518.4349999763072","","","","50","0,1,0","2","highway","48","probe-101","0.2559183529513226","0.9496028300365662","0.2544526142672156","1","","","","",""
"","do_trial","113","593221","0.0-92.0-0.0","515.625","","","","50","0,1,0","2","highway","49","probe-68","0.22616268765265524","0.938388922432183","0.11224299784681911","1","","","","",""
"","do_trial","114","599167","0.0-93.0-0.0","395.6250000046566","","","","50","1,1,0","2","highway","50","probe-50","0.6037503184790148","0.7395685376815547","0.24154772016531215","1","","","","",""
"","do_trial","115","605212","0.0-94.0-0.0","495.9700000472367","","","","51","0,0,0","2","highway","51","probe-54","0.6029915042451011","0.564522767577619","0.32960163410236604","0","","","","",""
"","do_trial","116","611048","0.0-95.0-0.0","286.91499994602054","","","","51","1,0,0","2","highway","52","probe-27","0.8068626806366359","0.5063490244388725","0.4085070608613188","0","","","","",""
"","do_trial","117","617058","0.0-96.0-0.0","459.4149999320507","","","","49","1,1,0","2","highway","53","probe-39","0.8236770893223603","0.6337053178894044","0.3742902436374725","1","","","","",""
"","do_trial","118","623020","0.0-97.0-0.0","415.33999994862825","","","","49","1,1,0","2","highway","54","probe-127","0.8365826039346383","0.6426265116958619","0.259775914011907","1","","","","",""
"","do_trial","119","628987","0.0-98.0-0.0","415.50000000279397","","","","49","1,0,0","2","highway","55","probe-223","0.9356204460439199","0.6104751048343324","0.12100706540754363","1","","","","",""
"","do_trial","120","634904","0.0-99.0-0.0","366.6549999034032","","","","49","1,0,0","2","highway","56","probe-153","0.9473106682756124","0.6228701920522779","0.14324785240364027","1","","","","",""
"","do_trial","121","641271","0.0-100.0-0.0","820.3500000527129","","","","49","1,1,0","2","highway","57","probe-73","0.9376117190492184","0.4086187269851121","0.2841114768874376","1","","","","",""
"","do_trial","122","647270","0.0-101.0-0.0","450.3549999790266","","","","49","0,0,0","2","highway","58","probe-09","0.9374647366849327","0.4603419155658985","0.21534493244075192","0","","","","",""
"","do_trial","123","653577","0.0-102.0-0.0","750.7200000109151","","","","49","1,0,1","2","highway","59","probe-57","0.8289453431005116","0.41340243083055167","0.21642964165064402","1","","","","",""
"","do_trial","124","659515","0.0-103.0-0.0","390.19499998539686","","","","50","1,0,0","2","highway","60","probe-62","0.9285528023730376","0.3832974393459961","0.20956079205266298","0","","","","",""
"","do_trial","125","665423","0.0-104.0-0.0","358.2199999364093","","","","49","1,0,0","2","highway","61","probe-176","0.8231889242352013","0.36167866541338123","0.20619894212817097","1","","","","",""
"","do_trial","126","671927","0.0-105.0-0.0","954.8450000584126","","","","49","1,0,1","2","highway","62","probe-126","0.7991229242948628","0.3153618507322853","0.26646102474021865","1","","","","",""
"","do_trial","127","678425","0.0-106.0-0.0","948.3799999579787","","","","49","1,0,0","2","highway","63","probe-78","0.7653161749012466","0.27612652727744014","0.2500235396405292","1","","","","",""
"","do_trial","128","684519","0.0-107.0-0.0","547.0399999758229","","","","49","1,0,0","2","highway","64","probe-98","0.7816073203262659","0.45216020498029474","0.21116392922474908","1","","","","",""
"","do_trial","129","690450","0.0-108.0-0.0","379.32499998714775","","","","49","1,0,0","2","highway","65","probe-185","0.7842742450675697","0.45808895535976873","0.10969856541571965","1","","","","",""
"","do_trial","130","696583","0.0-109.0-0.0","583.7700000265613","","","","49","1,0,0","2","highway","66","probe-131","0.8788494547048694","0.4538193453504292","0.11316354399946954","1","","","","",""
"","do_trial","131","702638","0.0-110.0-0.0","508.5650000255555","","","","49","1,1,0","2","highway","67","probe-162","0.8630414498028725","0.4805015522278918","0.13429448591196444","1","","","","",""
"","do_trial","132","708585","0.0-111.0-0.0","396.87499997671694","","","","49","1,1,0","2","highway","68","probe-93","0.8595430650886695","0.4796109588113059","0.09796463710450766","1","","","","",""
