"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","html-keyboard-response","17","104584","0.0-17.0","1043","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","18","106086","0.0-18.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","19","106830","0.0-19.0","743","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","20","108332","0.0-20.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_no_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","21","109084","0.0-21.0","751.0000000000291","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","22","110586","0.0-22.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","23","111314","0.0-23.0","727","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","24","112816","0.0-24.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","25","115442","0.0-25.0","2624","<div class='center'><p> See, he was successful at robbing the ships most of the time but not every time. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","26","120124","0.0-26.0","4679","<div class='center'><p>In the game, you will get to choose which of three pirates you want to rob the next ship. <p>Press the <b>‘1’</b> button on your keyboard to pick the pirate with the red beard.</p><p> Press <b>‘2’</b> to pick the pirate with the white beard.</p><p> Press <b>‘3’</b> to pick the pirate with the black beard.</p><p>Try picking a pirate now!</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","51","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","27","121875","0.0-27.0-0.0","1749","<div class='center'><p>This pirate was successful at robbing the ship!</p><p><img src='run_exp/static/images/black_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","28","124240","0.0-27.0-1.0","2363.000000000029","<div class='center'><p>Now try choosing another</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","29","125457","0.0-28.0-0.0","1215","<div class='center'><p>This pirate was not successful at robbing the ship!</p><p><img src='run_exp/static/images/red_no_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","30","128267","0.0-29.0-0.0","2810","<div class='center'><p>You’ll stop at these 6 places on your journey.</p><p><img src='run_exp/static/images/all_contexts.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","31","133040","0.0-29.0-1.0","4772","<div class='center'><p>How good a pirate is at robbing ships will depend on the current place.</p><p> Some pirates will have been to the place before, and will have more experience robbing ships there.</p><p>So, they will be more successful at stealing gold and bringing it back to you.</p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","32","140494","0.0-29.0-2.0","7453","<div class='center'><p>How successful a pirate is at robbing ships can also change in a place.<p> Ships may hear about the pirates coming and will improve their defenses. This may make it more difficult to rob them.</p><p> Ships may also grow lazy and lower their defenses. This may make it easier to rob them.</p><br><p>Things are always changing on the high seas! So, try your best to pay attention!</p><p><img src='run_exp/static/images/contingency.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","33","160011","0.0-29.0-3.0","19513.99999999997","<div class='center'><p>Once you choose a pirate to rob a ship, you’ll be shown the ship they are robbing.</p><p>The ship will have a picture of the item they sold at the marketplace.</p><p> Try your best to remember the ship and where you saw the ship.</p><p> You’ll have to remember this for later, and remembering this correctly will help you win more bonus money!</p><p>You can remember the ship by remembering the item they sold at the marketplace</p><p>A helpful strategy is to try to come up with a story of the chosen pirate and ship’s item interacting with the scene.</p><p> For example, a ship might have sold travel mugs and you could imagine red beard walking through the city with a travel mug. </p><p>Or imagine an apple falling from a tree into white beard's hands in the forest.</p><p><img src='run_exp/static/images/example_probe.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","34","164216","0.0-29.0-4.0","4203","<div class='center'><p>If you don’t make your choice fast enough, you’ll have to wait a few seconds before you can make another one. </p><p>You can’t win more gold. You just have to sit and wait.</p><p><img src='run_exp/static/images/hurry_up.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","35","185938","0.0-29.0-5.0","21720","<div class='center'><p>Again, you have two important things to do: </p><b><p> 1. Pick the pirate who you think will be most successful at robbing the next ship.</p></b><b><p> 2. Remember where a pirate robbed a ship.</p> </b><p>Both are important in determining how much bonus money you’ll win.</p><br><p>Let’s try a practice game. The game will start by showing you the pirates. First pick a pirate using the <b> 1, 2, 3 </b> buttons on your keyboard. When you are shown a ship, try to remember the place you’re in by making up a story.</p><p> You only have 3 seconds to pick a pirate, so please make a choice quickly! If you are too slow, you’ll have to wait a bit during the time out.</p><p> Don’t feel rushed, but please do try to make a choice every time.</p><p>How good a pirate is at robbing a ship will change depending on the place they are in and how good the defenses are of the ship.</p> <p>This is just a practice game, so you’re not playing for money. </p><p>You’ll receive a bag which may or may not contain gold coins.</p><p> In the real game, though, you’ll be able to see whether or not you received the gold coins.</p><p> Good luck, remember press <b>'1'</b> to choose red beard, <b>'2'</b> to choose white beard, and <b>'3'</b> to choose black beard</p><p><b>[Press the space bar to begin the practice game]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_trial_prac","36","191296","0.0-29.0-6.0","851","","","","51","","","","","","","","","","","","","","",""
"","do_trial_prac","37","197303","0.0-29.0-7.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial_prac","38","202849","0.0-29.0-8.0","1040","","","","50","","","","","","","","","","","","","","",""
"","do_trial_prac","39","208857","0.0-29.0-9.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial_prac","40","214069","0.0-29.0-10.0","706","","","","51","","","","","","","","","","","","","","",""
"","html-keyboard-response","41","218870","0.0-29.0-11.0","4799.000000000029","<div class='center'><p>Great job on the practice game!</p><p> Now, you will be asked you some true or false questions to make sure you really understand the rules of the game.</p><p> Press <b>'1'</b> on the keyboard for true and press <b>'2'</b> for false.</p><p><b>[Press the space bar to begin the quiz]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","42","222548","0.0-29.0-12.0","3676","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","43","224411","0.0-30.0-0.0","1861","<br><br><br><br><p>That’s incorrect! You win bonus money by collecting as many gold coins as possible!</p><p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","44","227658","0.0-30.0-1.0","3245","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","45","228492","0.0-31.0-0.0","833","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","46","230486","0.0-31.0-1.0","1993","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","47","231127","0.0-32.0-0.0","640","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","48","232630","0.0-32.0-1.0","1501","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","49","233093","0.0-33.0-0.0","462","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","50","235796","0.0-34.0-0.0","2702","<br><br><br><br><p>Oops, you missed some questions. Now that you’ve heard the correct answers. Try the quiz again! If you fail the quiz too many times, you won’t be able to do the experiment. </p> <p><br>[press the space bar to repeat the quiz]</br></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","51","237458","0.0-34.0-1.0","1660","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","52","238126","0.0-35.0-0.0","667","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","53","241068","0.0-35.0-1.0","2940","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","54","241428","0.0-36.0-0.0","359","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","55","242444","0.0-36.0-1.0","1013","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","56","242706","0.0-37.0-0.0","262","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","57","244470","0.0-37.0-1.0","1763","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","58","244950","0.0-38.0-0.0","470","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","59","246151","0.0-39.0-0.0","1200","<br><br><br><br><p>Good job! You’re now ready to move on to the real game!</p> <p><br>[press the space bar to begin!]</br></p>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","60","247656","0.0-40.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","61","254417","0.0-41.0-0.0","1222","","","","50","1,1,0","0","coast","0","probe-57","1","0.4","0.1","1","","","","","",""
"","do_trial","62","261063","0.0-42.0-0.0","1107.0000000000582","","","","51","1,0,0","0","coast","1","probe-218","1","0.36366776540973916","0.0752026975356623","0","","","","","",""
"","do_trial","63","267389","0.0-43.0-0.0","790.9999999999418","","","","49","1,0,0","0","coast","2","probe-107","1","0.40240769035122215","0.08262561854547132","1","","","","","",""
"","do_trial","64","273972","0.0-44.0-0.0","1042","","","","51","1,0,0","0","coast","3","probe-180","1","0.30960629110889587","0.05927203042119339","0","","","","","",""
"","do_trial","65","279884","0.0-45.0-0.0","376","","","","50","1,1,0","0","coast","4","probe-24","0.9260342769905748","0.18777464133059282","0.10453065038787891","1","","","","","",""
"","do_trial","66","286030","0.0-46.0-0.0","611","","","","50","1,0,0","0","coast","5","probe-183","0.9444354423178142","0.17063049813188896","0.1475933818134162","0","","","","","",""
"","do_trial","67","291984","0.0-47.0-0.0","417","","","","49","1,0,1","0","coast","6","probe-16","0.9381197016528973","0.2906267015912793","0.2461304358555834","1","","","","","",""
"","do_trial","68","298101","0.0-48.0-0.0","577","","","","50","1,0,1","0","coast","7","probe-113","0.9342324504101697","0.4419240935131412","0.21138279831866943","0","","","","","",""
"","do_trial","69","304060","0.0-49.0-0.0","419","","","","51","0,0,0","0","coast","8","probe-20","0.7708126401662283","0.2856876343720662","0.2454541247804521","0","","","","","",""
"","do_trial","70","310052","0.0-50.0-0.0","443","","","","49","1,0,0","0","coast","9","probe-26","0.8125939978955206","0.3354667951605245","0.19770572536227776","1","","","","","",""
"","do_trial","71","316004","0.0-51.0-0.0","399.9999999999418","","","","50","0,0,0","0","coast","10","probe-162","0.6261646109765155","0.24461399310388662","0.37557941175423215","0","","","","","",""
"","do_trial","72","321886","0.0-52.0-0.0","336","","","","49","0,1,0","0","coast","11","probe-66","0.5749555402337063","0.3071199064038645","0.5005958737438672","0","","","","","",""
"","do_trial","73","327803","0.0-53.0-0.0","371","","","","51","1,0,1","0","coast","12","probe-51","0.5255812505470797","0.13854120958663566","0.5060900965742043","1","","","","","",""
"","do_trial","74","333785","0.0-54.0-0.0","430","","","","49","0,0,0","0","coast","13","probe-134","0.35952057834452233","0.07309179475165141","0.646523352913026","0","","","","","",""
"","do_trial","75","339873","0.0-55.0-0.0","542","","","","50","0,0,0","0","coast","14","probe-39","0.22851404090625935","0.09314690196765564","0.7152164439709668","0","","","","","",""
"","do_trial","76","345847","0.0-56.0-0.0","429","","","","49","0,0,1","0","coast","15","probe-221","0.30262965031872396","0.09910923592903366","0.8392402330584243","0","","","","","",""
"","do_trial","77","351912","0.0-57.0-0.0","524","","","","50","0,0,1","0","coast","16","probe-124","0.2801233385221702","0.1549097978339096","0.6950769553695286","0","","","","","",""
"","do_trial","78","357853","0.0-58.0-0.0","404","","","","51","1,0,1","0","coast","17","probe-166","0.45901636690080405","0.07876428250062617","0.8158879187520327","1","","","","","",""
"","do_trial","79","364085","0.0-59.0-0.0","692.0000000000582","","","","50","0,0,0","0","coast","18","probe-240","0.3309172884068211","0.09850691724224171","0.800204883682735","0","","","","","",""
"","do_trial","80","370015","0.0-60.0-0.0","391","","","","51","0,0,1","0","coast","19","probe-192","0.4029548391242586","0.1298430775531276","0.7954627767000009","1","","","","","",""
"","do_trial","81","375971","0.0-61.0-0.0","418","","","","49","0,1,1","0","coast","20","probe-77","0.3257995473849168","0.17634589021345196","0.7539576801541893","0","","","","","",""
"","do_trial","82","381970","0.0-62.0-0.0","462","","","","51","0,0,1","0","coast","21","probe-41","0.33542032290803236","0.05816203883275629","0.806309720340509","1","","","","","",""
"","do_trial","83","387841","0.0-63.0-0.0","333.0000000000582","","","","50","0,0,1","0","coast","22","probe-239","0.5224186467722239","0.05566830009842139","0.9442775605809988","0","","","","","",""
"","do_trial","84","393800","0.0-64.0-0.0","418.0000000000582","","","","51","1,0,1","0","coast","23","probe-110","0.4217524601303657","0.10885550339894363","0.8332138384306399","1","","","","","",""
"","do_trial","85","400092","0.0-65.0-0.0","755","","","","49","0,0,1","0","coast","24","probe-115","0.3968665405552023","0.06967389868700608","0.8881556071141435","0","","","","","",""
"","do_trial","86","406105","0.0-66.0-0.0","477","","","","51","0,0,1","0","coast","25","probe-54","0.28522876026089256","0.14686223496390746","0.8817023054414002","1","","","","","",""
"","do_trial","87","412133","0.0-67.0-0.0","491","","","","51","0,0,0","0","coast","26","probe-206","0.2751798625060539","0.2699100206893463","0.8369117173967066","0","","","","","",""
"","do_trial","88","418075","0.0-68.0-0.0","404.0000000000582","","","","50","0,1,1","0","coast","27","probe-11","0.36460707618276295","0.11556807991386546","0.8137858431526503","1","","","","","",""
"","do_trial","89","424359","0.0-69.0-0.0","746","","","","49","0,0,1","0","coast","28","probe-159","0.42661083883495543","0.12439639530802395","0.8053986270690158","0","","","","","",""
"","do_trial","90","430312","0.0-70.0-0.0","413","","","","51","0,0,0","0","coast","29","probe-130","0.5313250408658389","0.10342955930634444","0.7693937416063227","0","","","","","",""
"","do_trial","91","436230","0.0-71.0-0.0","380","","","","50","0,0,0","0","coast","30","probe-03","0.4859435848843605","0.050784368712806574","0.7491543440520653","0","","","","","",""
"","do_trial","92","442135","0.0-72.0-0.0","367.0000000000582","","","","51","1,0,1","0","coast","31","probe-213","0.5061375572772219","0.06319380705502639","0.8068716979386481","1","","","","","",""
"","do_trial","93","448198","0.0-73.0-0.0","525","","","","49","1,0,1","0","coast","32","probe-152","0.41591946076136266","0.15324214558980295","0.8426026191913657","1","","","","","",""
"","do_trial","94","454189","0.0-74.0-0.0","449.9999999999418","","","","51","0,1,1","0","coast","33","probe-158","0.5341668988682463","0.08859204659053287","0.9039567770088277","1","","","","","",""
"","do_trial","95","460168","0.0-75.0-0.0","442.9999999999418","","","","50","1,0,1","0","coast","34","probe-29","0.5954901781649352","0.06525553779935285","0.8689173242430589","0","","","","","",""
"","do_trial","96","466074","0.0-76.0-0.0","369","","","","51","0,1,1","0","coast","35","probe-28","0.6040549671552754","0.1052792545782355","0.9196758477496879","1","","","","","",""
"","do_trial","97","472197","0.0-77.0-0.0","582","","","","51","1,0,1","0","coast","36","probe-202","0.46364868361858047","0.09613672767008974","0.7664874488360658","1","","","","","",""
"","do_trial","98","478174","0.0-78.0-0.0","438","","","","51","1,0,1","0","coast","37","probe-127","0.4007971661425721","0.05375998026664787","0.6992570834558001","1","","","","","",""
"","do_trial","99","484246","0.0-79.0-0.0","537","","","","50","0,0,1","0","coast","38","probe-228","0.4305905788296157","0.1132806065242125","0.7646265053978283","0","","","","","",""
"","do_trial","100","490301","0.0-80.0-0.0","519","","","","51","0,0,0","0","coast","39","probe-232","0.3070052934158497","0.18753046513260707","0.7804543760918063","0","","","","","",""
"","do_bye","101","491808","0.0-81.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","102","497811","0.0-82.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","103","499316","0.0-82.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","104","506047","0.0-83.0-0.0","1194.0000000001164","","","","51","0,0,1","1","city","40","probe-122","0.31981260675481316","0.1945500012221738","1","1","","","","","",""
"","do_trial","105","512115","0.0-84.0-0.0","532","","","","49","0,0,1","1","city","41","probe-175","0.32778629814631155","0.11703538006660043","1","0","","","","","",""
"","do_trial","106","518143","0.0-85.0-0.0","490","","","","50","1,0,1","1","city","42","probe-186","0.37532545847086213","0.09319062657628437","1","0","","","","","",""
"","do_trial","107","524148","0.0-86.0-0.0","469","","","","51","1,0,1","1","city","43","probe-189","0.40868115889873863","0.07588581049063903","1","1","","","","","",""
"","do_trial","108","530183","0.0-87.0-0.0","499","","","","51","0,0,0","1","city","44","probe-141","0.3041176596871839","0.08521797148298657","0.8686190290465985","0","","","","","",""
"","do_trial","109","536452","0.0-88.0-0.0","732","","","","50","0,0,1","1","city","45","probe-48","0.3378671719541926","0.11820982378917448","0.741174278451959","0","","","","","",""
"","do_trial","110","542586","0.0-89.0-0.0","597","","","","51","1,0,1","1","city","46","probe-69","0.3704597797248359","0.07587442504556362","0.8472038062853724","1","","","","","",""
"","do_trial","111","548586","0.0-90.0-0.0","463","","","","51","0,0,1","1","city","47","probe-67","0.32317969982312256","0.10216152105981131","0.7928738725768781","1","","","","","",""
"","do_trial","112","554807","0.0-91.0-0.0","677","","","","51","0,0,1","1","city","48","probe-36","0.4612472468274813","0.14881748977145126","0.7233073311635322","1","","","","","",""
"","do_trial","113","561039","0.0-92.0-0.0","695","","","","51","1,0,1","1","city","49","probe-140","0.4384264982024246","0.0552981321455669","0.8209037727627313","1","","","","","",""
"","do_trial","114","567194","0.0-93.0-0.0","619","","","","51","0,1,0","1","city","50","probe-56","0.5221375503317732","0.48091018077551567","0.35934574309711637","0","","","","","",""
"","do_trial","115","573200","0.0-94.0-0.0","469","","","","50","1,0,0","1","city","51","probe-238","0.4973265793108253","0.42264074674241825","0.12804682158027839","0","","","","","",""
"","do_trial","116","579100","0.0-95.0-0.0","363","","","","51","1,1,0","1","city","52","probe-38","0.40861098956261876","0.5370593525904785","0.14911182662654388","0","","","","","",""
"","do_trial","117","585010","0.0-96.0-0.0","373","","","","49","1,1,0","1","city","53","probe-199","0.39645592182689826","0.6034195302208449","0.20978870773667269","1","","","","","",""
"","do_trial","118","591229","0.0-97.0-0.0","683","","","","51","0,1,0","1","city","54","probe-171","0.33340539502662936","0.6940767346854082","0.21935325061627498","0","","","","","",""
"","do_trial","119","597153","0.0-98.0-0.0","387","","","","50","1,1,0","1","city","55","probe-217","0.2842594706637152","0.6166743435299219","0.30459963830267495","1","","","","","",""
"","do_trial","120","603095","0.0-99.0-0.0","407","","","","50","1,1,0","1","city","56","probe-148","0.35928482861373234","0.7994078377567189","0.13070711979067925","1","","","","","",""
"","do_trial","121","608974","0.0-100.0-0.0","344","","","","50","1,1,1","1","city","57","probe-172","0.48618030187091893","0.8020845153299891","0.10469646501244437","1","","","","","",""
"","do_trial","122","614915","0.0-101.0-0.0","407","","","","51","0,1,0","1","city","58","probe-91","0.36407441162490317","0.8151254306746947","0.08214720290416182","0","","","","","",""
"","do_trial","123","620830","0.0-102.0-0.0","384","","","","49","0,1,0","1","city","59","probe-33","0.3792824226419645","0.8555968514896946","0.10971713206847392","0","","","","","",""
"","do_trial","124","626990","0.0-103.0-0.0","619","","","","51","1,1,0","1","city","60","probe-129","0.3404343007096176","0.7887994976156606","0.10286325498476627","0","","","","","",""
"","do_trial","125","632868","0.0-104.0-0.0","332.0000000001164","","","","50","0,1,0","1","city","61","probe-205","0.3078928430993187","0.6792876194533429","0.06867612694129002","1","","","","","",""
"","do_trial","126","638917","0.0-105.0-0.0","511","","","","50","1,1,0","1","city","62","probe-233","0.11481580760453713","0.885709243307052","0.07599508173691259","1","","","","","",""
"","do_trial","127","644873","0.0-106.0-0.0","414.0000000001164","","","","51","1,0,0","1","city","63","probe-52","0.27482802661714095","0.9233792403446716","0.10758273634330232","0","","","","","",""
"","do_trial","128","650964","0.0-107.0-0.0","553","","","","50","1,1,1","1","city","64","probe-150","0.31690216965751417","0.7962229267150177","0.17883254666348003","1","","","","","",""
"","do_trial","129","656971","0.0-108.0-0.0","469","","","","50","1,1,0","1","city","65","probe-173","0.323828432454587","0.770683553920275","0.1927922794685464","1","","","","","",""
"","do_trial","130","663466","0.0-109.0-0.0","955","","","","51","0,0,0","1","city","66","probe-62","0.2586767666900228","0.7990085616968857","0.07868155472473333","0","","","","","",""
"","do_trial","131","669394","0.0-110.0-0.0","393","","","","51","0,1,0","1","city","67","probe-139","0.21922044613454383","0.5781543601549852","0.05517867271542383","0","","","","","",""
"","do_trial","132","675389","0.0-111.0-0.0","456","","","","50","0,1,0","1","city","68","probe-12","0.3480554470808787","0.6602610173845244","0.06971548517423216","1","","","","","",""
"","do_trial","133","681306","0.0-112.0-0.0","380","","","","50","0,1,0","1","city","69","probe-226","0.354461599724819","0.6277646353886037","0.09374981733704128","1","","","","","",""
"","do_trial","134","687337","0.0-113.0-0.0","493","","","","49","1,1,0","1","city","70","probe-13","0.49270020370946227","0.71463046247306","0.09627495219426133","1","","","","","",""
"","do_trial","135","693476","0.0-114.0-0.0","602.0000000001164","","","","49","0,1,1","1","city","71","probe-170","0.4450016680428441","0.8963682578584364","0.1131100767018408","0","","","","","",""
"","do_trial","136","699836","0.0-115.0-0.0","818","","","","51","0,1,1","1","city","72","probe-09","0.4221989931079277","0.9378071369416197","0.055166454242045956","1","","","","","",""
"","do_trial","137","705732","0.0-116.0-0.0","359","","","","51","1,1,1","1","city","73","probe-89","0.3742635418899395","0.9437876068128244","0.17825787559822595","1","","","","","",""
