"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","html-keyboard-response","10","34466","0.0-10.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","11","35279","0.0-11.0","812.5","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","12","36785","0.0-12.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_no_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","13","37560","0.0-13.0","773.5","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","14","39066","0.0-14.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","15","40035","0.0-15.0","968.3999999761581","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","16","41541","0.0-16.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","17","42348","0.0-17.0","805.9000000357628","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","18","43854","0.0-18.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","19","44436","0.0-19.0","581.2000000476837","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","20","45942","0.0-20.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_no_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","21","48259","0.0-21.0","2316.800000011921","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","22","49762","0.0-22.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","23","50267","0.0-23.0","504","<br><br><br><br><p><img src='run_exp/static/images/blue.png' height='500'></p>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","24","51773","0.0-24.0","null","<br><br><br><br><p><img src='run_exp/static/images/blue_win.png' height='500'></p>","null","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","25","56007","0.0-25.0","4233.199999988079","<div class='center'><p> See, he was successful at robbing the ships most of the time but not every time. </p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","26","62748","0.0-26.0","6739.699999988079","<div class='center'><p>In the game, you will get to choose which of three pirates you want to rob the next ship. <p>Press the <b>‘1’</b> button on your keyboard to pick the pirate with the red beard.</p><p> Press <b>‘2’</b> to pick the pirate with the white beard.</p><p> Press <b>‘3’</b> to pick the pirate with the black beard.</p><p>Try picking a pirate now!</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","27","64969","0.0-27.0-0.0","2218.899999976158","<div class='center'><p>This pirate was successful at robbing the ship!</p><p><img src='run_exp/static/images/white_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","28","65943","0.0-27.0-1.0","973","<div class='center'><p>Now try choosing another</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","51","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","29","67163","0.0-28.0-0.0","1218.8999999761581","<div class='center'><p>This pirate was not successful at robbing the ship!</p><p><img src='run_exp/static/images/black_no_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","30","69995","0.0-29.0-0.0","2831.199999988079","<div class='center'><p>You’ll stop at these 6 places on your journey.</p><p><img src='run_exp/static/images/all_contexts.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","31","71289","0.0-29.0-1.0","1294.3999999761581","<div class='center'><p>How good a pirate is at robbing ships will depend on the current place.</p><p> Some pirates will have been to the place before, and will have more experience robbing ships there.</p><p>So, they will be more successful at stealing gold and bringing it back to you.</p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","32","72802","0.0-29.0-2.0","1511.800000011921","<div class='center'><p>How successful a pirate is at robbing ships can also change in a place.<p> Ships may hear about the pirates coming and will improve their defenses. This may make it more difficult to rob them.</p><p> Ships may also grow lazy and lower their defenses. This may make it easier to rob them.</p><br><p>Things are always changing on the high seas! So, try your best to pay attention!</p><p><img src='run_exp/static/images/contingency.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","33","75024","0.0-29.0-3.0","2221.800000011921","<div class='center'><p>Once you choose a pirate to rob a ship, you’ll be shown the ship they are robbing.</p><p>The ship will have a picture of the item they sold at the marketplace.</p><p> Try your best to remember the ship and where you saw the ship.</p><p> You’ll have to remember this for later, and remembering this correctly will help you win more bonus money!</p><p>You can remember the ship by remembering the item they sold at the marketplace</p><p>A helpful strategy is to try to come up with a story of the chosen pirate and ship’s item interacting with the scene.</p><p> For example, a ship might have sold travel mugs and you could imagine red beard walking through the city with a travel mug. </p><p>Or imagine an apple falling from a tree into white beard's hands in the forest.</p><p><img src='run_exp/static/images/example_probe.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","34","77513","0.0-29.0-4.0","2487.899999976158","<div class='center'><p>If you don’t make your choice fast enough, you’ll have to wait a few seconds before you can make another one. </p><p>You can’t win more gold. You just have to sit and wait.</p><p><img src='run_exp/static/images/hurry_up.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","35","85195","0.0-29.0-5.0","7680.399999976158","<div class='center'><p>Again, you have two important things to do: </p><b><p> 1. Pick the pirate who you think will be most successful at robbing the next ship.</p></b><b><p> 2. Remember where a pirate robbed a ship.</p> </b><p>Both are important in determining how much bonus money you’ll win.</p><br><p>Let’s try a practice game. The game will start by showing you the pirates. First pick a pirate using the <b> 1, 2, 3 </b> buttons on your keyboard. When you are shown a ship, try to remember the place you’re in by making up a story.</p><p> You only have 3 seconds to pick a pirate, so please make a choice quickly! If you are too slow, you’ll have to wait a bit during the time out.</p><p> Don’t feel rushed, but please do try to make a choice every time.</p><p>How good a pirate is at robbing a ship will change depending on the place they are in and how good the defenses are of the ship.</p> <p>This is just a practice game, so you’re not playing for money. </p><p>You’ll receive a bag which may or may not contain gold coins.</p><p> In the real game, though, you’ll be able to see whether or not you received the gold coins.</p><p> Good luck, remember press <b>'1'</b> to choose red beard, <b>'2'</b> to choose white beard, and <b>'3'</b> to choose black beard</p><p><b>[Press the space bar to begin the practice game]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_trial_prac","36","91388","0.0-29.0-6.0","1682.800000011921","","","","49","","","","","","","","","","","","","","",""
"","do_trial_prac","37","96731","0.0-29.0-7.0","832.1999999880791","","","","50","","","","","","","","","","","","","","",""
"","do_trial_prac","38","101665","0.0-29.0-8.0","424.30000001192093","","","","51","","","","","","","","","","","","","","",""
"","do_trial_prac","39","107675","0.0-29.0-9.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial_prac","40","112876","0.0-29.0-10.0","690.6999999880791","","","","49","","","","","","","","","","","","","","",""
"","html-keyboard-response","41","116544","0.0-29.0-11.0","3666.800000011921","<div class='center'><p>Great job on the practice game!</p><p> Now, you will be asked you some true or false questions to make sure you really understand the rules of the game.</p><p> Press <b>'1'</b> on the keyboard for true and press <b>'2'</b> for false.</p><p><b>[Press the space bar to begin the quiz]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","42","120850","0.0-29.0-12.0","4303.199999988079","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","43","123447","0.0-30.0-0.0","2594.600000023842","<br><br><br><br><p>That’s incorrect! You win bonus money by collecting as many gold coins as possible!</p><p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","44","133878","0.0-30.0-1.0","10428.300000011921","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","45","136271","0.0-31.0-0.0","2391","<br><br><br><br><p>That’s incorrect! You press the <b>‘1’</b> button to choose the red bearded pirate!</p><p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","46","139557","0.0-31.0-1.0","3285.300000011921","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","47","140629","0.0-32.0-0.0","1071.1000000238419","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","48","144647","0.0-32.0-1.0","4017.099999964237","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","49","145539","0.0-33.0-0.0","891.1999999880791","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","50","149792","0.0-34.0-0.0","4251.600000023842","<br><br><br><br><p>Oops, you missed some questions. Now that you’ve heard the correct answers. Try the quiz again! If you fail the quiz too many times, you won’t be able to do the experiment. </p> <p><br>[press the space bar to repeat the quiz]</br></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","51","151275","0.0-34.0-1.0","1482.8999999761581","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","52","152083","0.0-35.0-0.0","807.3000000119209","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","53","154421","0.0-35.0-1.0","2337.100000023842","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","54","155456","0.0-36.0-0.0","1034.199999988079","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","55","157699","0.0-36.0-1.0","2242.099999964237","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","56","158211","0.0-37.0-0.0","511.5","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","57","159405","0.0-37.0-1.0","1193.300000011921","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","58","159834","0.0-38.0-0.0","420.80000001192093","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","59","160902","0.0-39.0-0.0","1066.3999999761581","<br><br><br><br><p>Good job! You’re now ready to move on to the real game!</p> <p><br>[press the space bar to begin!]</br></p>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","60","162410","0.0-40.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","61","169519","0.0-41.0-0.0","1561.199999988079","","","","49","1,0,1","0","highway","0","probe-111","1","0.4","0.1","1","","","","","",""
"","do_trial","62","176563","0.0-42.0-0.0","1497.699999988079","","","","50","1,0,0","0","highway","1","probe-55","1","0.22133989470212892","0.14770629411770006","0","","","","","",""
"","do_trial","63","182540","0.0-43.0-0.0","431.80000001192093","","","","51","1,0,0","0","highway","2","probe-169","1","0.24610004798865348","0.06511679505583272","0","","","","","",""
"","do_trial","64","188640","0.0-44.0-0.0","560.8000000119209","","","","49","1,0,0","0","highway","3","probe-236","1","0.23100217555205288","0.057519259877420396","1","","","","","",""
"","do_trial","65","194887","0.0-45.0-0.0","705.8000000119209","","","","50","1,1,0","0","highway","4","probe-29","0.7990118813851385","0.11632254102851107","0.1810926093698957","1","","","","","",""
"","do_trial","66","201352","0.0-46.0-0.0","920.4000000357628","","","","49","1,0,0","0","highway","5","probe-182","0.8591574220686775","0.15528383417041236","0.34830372248778757","1","","","","","",""
"","do_trial","67","207663","0.0-47.0-0.0","766.4000000357628","","","","51","1,0,1","0","highway","6","probe-220","0.918062131829802","0.16880103555188442","0.26555370722209015","1","","","","","",""
"","do_trial","68","213822","0.0-48.0-0.0","609.0999999642372","","","","49","1,0,1","0","highway","7","probe-215","0.8488886348978544","0.33390571642555095","0.09161631520259787","1","","","","","",""
"","do_trial","69","219789","0.0-49.0-0.0","414.69999998807907","","","","50","1,1,0","0","highway","8","probe-41","0.8272749320309446","0.46164153997315477","0.07325310509346275","1","","","","","",""
"","do_trial","70","228156","0.0-50.0-0.0","2813.699999988079","","","","50","1,0,0","0","highway","9","probe-117","0.801522829453165","0.37908255778120115","0.20605514203583097","0","","","","","",""
"","do_trial","71","234204","0.0-51.0-0.0","null","","","","null","0,0,0","0","highway","10","probe-83","0.4134670502016759","0.38779368996465663","0.4167735451521595","","","","","","",""
"","do_trial","72","240149","0.0-52.0-0.0","398.30000001192093","","","","50","0,1,0","0","highway","11","probe-106","0.30105617618295144","0.4835588205870444","0.5401812249542713","1","","","","","",""
"","do_trial","73","248338","0.0-53.0-0.0","2640.099999964237","","","","50","0,1,1","0","highway","12","probe-74","0.12393322325196074","0.34999258483499474","0.7301288028045678","1","","","","","",""
"","do_trial","74","255798","0.0-54.0-0.0","1916.300000011921","","","","51","1,1,1","0","highway","13","probe-233","0.13476546656552377","0.42928203108642826","0.5755861201254123","1","","","","","",""
"","do_trial","75","263916","0.0-55.0-0.0","2572","","","","51","0,0,1","0","highway","14","probe-137","0.0780930335030561","0.4654996098505669","0.7184782607525664","1","","","","","",""
"","do_trial","76","271138","0.0-56.0-0.0","1670.800000011921","","","","51","0,0,1","0","highway","15","probe-193","0.1129358825286934","0.42631648896627755","0.7160593867929821","1","","","","","",""
"","do_trial","77","277040","0.0-57.0-0.0","353.4000000357628","","","","49","1,0,0","0","highway","16","probe-115","0.08240769426752291","0.46709196441078166","0.6850919353156184","1","","","","","",""
"","do_trial","78","282807","0.0-58.0-0.0","224.30000001192093","","","","51","0,0,1","0","highway","17","probe-148","0.13731197419943142","0.42198145280951493","0.7858988013876724","1","","","","","",""
"","do_trial","79","288622","0.0-59.0-0.0","271.89999997615814","","","","49","0,0,1","0","highway","18","probe-178","0.22832895602351802","0.350694229790584","0.8795356132401332","0","","","","","",""
"","do_trial","80","294670","0.0-60.0-0.0","494.2999999523163","","","","50","1,1,0","0","highway","19","probe-28","0.09967614693868412","0.4079787526649282","0.8832911088320293","1","","","","","",""
"","do_trial","81","302435","0.0-61.0-0.0","2211.5","","","","50","0,1,1","0","highway","20","probe-84","0.24192235804461987","0.41331797646198093","0.844984717832252","1","","","","","",""
"","do_trial","82","308326","0.0-62.0-0.0","339.89999997615814","","","","50","0,0,1","0","highway","21","probe-69","0.23582130583664362","0.5274413136136872","0.7910365027656416","0","","","","","",""
"","do_trial","83","314244","0.0-63.0-0.0","378.30000001192093","","","","49","1,0,1","0","highway","22","probe-43","0.14769156274638154","0.34800791527165603","0.7697094715502623","1","","","","","",""
"","do_trial","84","321758","0.0-64.0-0.0","1973.0999999642372","","","","51","0,1,0","0","highway","23","probe-104","0.07021825197174093","0.34484727793439346","0.7503859483328644","0","","","","","",""
"","do_trial","85","328783","0.0-65.0-0.0","1482.4000000357628","","","","50","0,0,1","0","highway","24","probe-154","0.11399194559981699","0.43551953811674443","0.7665036966832449","0","","","","","",""
"","do_trial","86","334648","0.0-66.0-0.0","316.89999997615814","","","","51","0,1,1","0","highway","25","probe-45","0.07907041878541866","0.26699930218684076","0.733944590158543","1","","","","","",""
"","do_trial","87","340580","0.0-67.0-0.0","376.4000000357628","","","","51","0,1,1","0","highway","26","probe-163","0.1866214005709293","0.4223813315911178","0.6039243839829413","1","","","","","",""
"","do_trial","88","348604","0.0-68.0-0.0","2481","","","","50","0,0,0","0","highway","27","probe-12","0.18929570809051244","0.3959405265686052","0.6605224787774769","0","","","","","",""
"","do_trial","89","354449","0.0-69.0-0.0","297.5","","","","50","0,0,1","0","highway","28","probe-102","0.0912008647274342","0.5045903792339447","0.6065868267826916","0","","","","","",""
"","do_trial","90","360007","0.0-70.0-0.0","10.900000035762787","","","","50","0,1,1","0","highway","29","probe-37","0.05661566095853417","0.4497894597321805","0.5474297716083873","1","","","","","",""
"","do_trial","91","365811","0.0-71.0-0.0","263","","","","50","0,0,0","0","highway","30","probe-67","0.13666936583242592","0.5214845068502785","0.613624941023503","0","","","","","",""
"","do_trial","92","372720","0.0-72.0-0.0","1367.199999988079","","","","51","0,1,0","0","highway","31","probe-238","0.1738559995442585","0.47446108128750597","0.7467666434979492","0","","","","","",""
"","do_trial","93","378351","0.0-73.0-0.0","83.90000003576279","","","","50","0,0,1","0","highway","32","probe-156","0.2231961130842668","0.46717046439085863","0.7690236874342934","0","","","","","",""
"","do_trial","94","384401","0.0-74.0-0.0","null","","","","null","0,1,0","0","highway","33","probe-34","0.1567356220377189","0.4280642897960402","0.7528824231402625","","","","","","",""
"","do_trial","95","390126","0.0-75.0-0.0","179.4000000357628","","","","51","0,0,1","0","highway","34","probe-35","0.25789224335964744","0.43865036204384633","0.6221386081821462","1","","","","","",""
"","do_trial","96","395979","0.0-76.0-0.0","308","","","","51","0,0,0","0","highway","35","probe-02","0.12681717966816553","0.4596316427641625","0.7431427069906198","0","","","","","",""
"","do_trial","97","402247","0.0-77.0-0.0","722.8000000119209","","","","50","0,0,1","0","highway","36","probe-99","0.1031530726821238","0.35439216086731357","0.8615187364617566","0","","","","","",""
"","do_trial","98","407880","0.0-78.0-0.0","88.90000003576279","","","","49","0,0,1","0","highway","37","probe-200","0.09047960209093095","0.413076055752612","0.8639910994117049","0","","","","","",""
"","do_trial","99","413749","0.0-79.0-0.0","319.89999997615814","","","","51","0,0,1","0","highway","38","probe-181","0.06869556948670683","0.4087382131694696","0.7364773748078602","1","","","","","",""
"","do_trial","100","419672","0.0-80.0-0.0","380.39999997615814","","","","51","0,0,1","0","highway","39","probe-30","0.283316415727339","0.3732910201563396","0.8186972639202147","1","","","","","",""
"","do_bye","101","421180","0.0-81.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","102","427187","0.0-82.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","103","428695","0.0-82.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","104","436970","0.0-83.0-0.0","2730.100000023842","","","","49","0,0,1","1","city","40","probe-14","0.1911155919319733","0.3555961988838691","1","0","","","","","",""
"","do_trial","105","443942","0.0-84.0-0.0","1427.5","","","","50","0,1,1","1","city","41","probe-07","0.3779510962265297","0.30876761620113524","1","1","","","","","",""
"","do_trial","106","450556","0.0-85.0-0.0","1069","","","","51","0,0,1","1","city","42","probe-48","0.24021973952641706","0.36640935793295065","1","1","","","","","",""
"","do_trial","107","456419","0.0-86.0-0.0","318","","","","50","0,0,1","1","city","43","probe-59","0.1823094015614611","0.3284479831009246","1","0","","","","","",""
"","do_trial","108","462503","0.0-87.0-0.0","538.4000000357628","","","","51","0,0,1","1","city","44","probe-54","0.13378729390321406","0.44919376462656274","0.9492901187696093","1","","","","","",""
"","do_trial","109","468120","0.0-88.0-0.0","71.20000004768372","","","","50","1,1,1","1","city","45","probe-211","0.1799047851805161","0.36312627059426766","0.8178548656662787","1","","","","","",""
"","do_trial","110","476257","0.0-89.0-0.0","2592.2999999523163","","","","50","0,0,1","1","city","46","probe-57","0.08398002385647685","0.5707133147861769","0.8370971213827785","0","","","","","",""
"","do_trial","111","482491","0.0-90.0-0.0","688.5","","","","51","1,0,1","1","city","47","probe-22","0.2591607556373603","0.430339243798412","0.895267158057043","1","","","","","",""
"","do_trial","112","488889","0.0-91.0-0.0","852.6000000238419","","","","50","0,1,1","1","city","48","probe-221","0.09467784821859958","0.367659134197828","0.7972204229272376","1","","","","","",""
"","do_trial","113","495562","0.0-92.0-0.0","1128","","","","50","1,1,0","1","city","49","probe-198","0.1530834907600355","0.41691418526478596","0.8734127920445376","1","","","","","",""
"","do_trial","114","501857","0.0-93.0-0.0","752.8000000119209","","","","50","0,1,1","1","city","50","probe-217","0.06850660458709516","0.6456915350898226","0.6599595749935608","1","","","","","",""
"","do_trial","115","507907","0.0-94.0-0.0","null","","","","null","0,1,0","1","city","51","probe-90","0.19236836505308164","0.574439282647068","0.47499151710624077","","","","","","",""
"","do_trial","116","513602","0.0-95.0-0.0","151","","","","49","0,1,1","1","city","52","probe-209","0.20167011717025624","0.658636524485381","0.3946717367449846","0","","","","","",""
"","do_trial","117","521079","0.0-96.0-0.0","1931.300000011921","","","","51","0,0,1","1","city","53","probe-46","0.175645059254831","0.6196049578429481","0.3450692122633078","1","","","","","",""
"","do_trial","118","527574","0.0-97.0-0.0","949.8999999761581","","","","50","0,0,1","1","city","54","probe-146","0.26226278695418936","0.6456989294895549","0.4843321842905164","0","","","","","",""
"","do_trial","119","533816","0.0-98.0-0.0","696.5","","","","51","0,1,0","1","city","55","probe-60","0.21965837163131458","0.7350522854760742","0.5725398495584315","0","","","","","",""
"","do_trial","120","540040","0.0-99.0-0.0","678.8999999761581","","","","50","0,0,0","1","city","56","probe-32","0.13478137111157307","0.5368648273685667","0.4737529570307368","0","","","","","",""
"","do_trial","121","546662","0.0-100.0-0.0","1077.199999988079","","","","51","0,1,1","1","city","57","probe-164","0.1669518608954281","0.7135579702591557","0.4346434775353407","1","","","","","",""
"","do_trial","122","552541","0.0-101.0-0.0","332.9000000357628","","","","49","0,1,1","1","city","58","probe-225","0.12302628012864082","0.7519780151109066","0.4256685790872233","0","","","","","",""
"","do_trial","123","558220","0.0-102.0-0.0","133.69999998807907","","","","49","0,1,1","1","city","59","probe-77","0.10769881805644463","0.710488757537149","0.38472157103574384","0","","","","","",""
"","do_trial","124","563874","0.0-103.0-0.0","112.69999998807907","","","","49","1,1,1","1","city","60","probe-51","0.19251990583987905","0.7890529757476451","0.462758106090063","1","","","","","",""
"","do_trial","125","569514","0.0-104.0-0.0","94.59999996423721","","","","49","0,0,0","1","city","61","probe-23","0.19878127451240168","0.8317017937037487","0.42495057559207405","0","","","","","",""
"","do_trial","126","576154","0.0-105.0-0.0","1099.699999988079","","","","50","0,1,1","1","city","62","probe-232","0.13272612659574962","0.9321080181349188","0.3283292382058266","1","","","","","",""
"","do_trial","127","581696","0.0-106.0-0.0","0.09999996423721313","","","","50","0,1,0","1","city","63","probe-94","0.14636390266048488","0.9309806999803227","0.32572998837998607","1","","","","","",""
"","do_trial","128","587595","0.0-107.0-0.0","355.4000000357628","","","","50","0,0,0","1","city","64","probe-79","0.11392719929783054","0.885237967074481","0.32060051319588034","0","","","","","",""
"","do_trial","129","593243","0.0-108.0-0.0","106.39999997615814","","","","50","0,1,1","1","city","65","probe-105","0.18671924126252765","0.8659378575596646","0.5315017416884551","1","","","","","",""
"","do_trial","130","598866","0.0-109.0-0.0","78.89999997615814","","","","49","1,1,0","1","city","66","probe-142","0.2596669444660037","0.7642236692195051","0.48655016439241816","1","","","","","",""
"","do_trial","131","604672","0.0-110.0-0.0","262.30000001192093","","","","51","0,1,1","1","city","67","probe-70","0.07175485550791223","0.7438303844489073","0.48323163467850666","1","","","","","",""
