"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","do_trial_prac","40","575577","0.0-29.0-10.0","977.8000000044703","","","","49","","","","","","","","","","","","","","",""
"","html-keyboard-response","41","580567","0.0-29.0-11.0","4988.69999999553","<div class='center'><p>Great job on the practice game!</p><p> Now, you will be asked you some true or false questions to make sure you really understand the rules of the game.</p><p> Press <b>'1'</b> on the keyboard for true and press <b>'2'</b> for false.</p><p><b>[Press the space bar to begin the quiz]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","42","584216","0.0-29.0-12.0","3648.5","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","43","585691","0.0-30.0-0.0","1473.7000000029802","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","44","588226","0.0-30.0-1.0","2534.10000000149","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","45","590289","0.0-31.0-0.0","2062","<br><br><br><br><p>That’s incorrect! You press the <b>‘1’</b> button to choose the red bearded pirate!</p><p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","46","593975","0.0-31.0-1.0","3684.89999999851","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","47","595038","0.0-32.0-0.0","1062.2999999970198","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","48","597802","0.0-32.0-1.0","2762.39999999851","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","49","598644","0.0-33.0-0.0","841.2000000029802","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","50","603144","0.0-34.0-0.0","4499.30000000447","<br><br><br><br><p>Oops, you missed some questions. Now that you’ve heard the correct answers. Try the quiz again! If you fail the quiz too many times, you won’t be able to do the experiment. </p> <p><br>[press the space bar to repeat the quiz]</br></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","51","605175","0.0-34.0-1.0","2030.1000000014901","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","52","606560","0.0-35.0-0.0","1384","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","53","610955","0.0-35.0-1.0","4394.10000000149","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","54","611848","0.0-36.0-0.0","891.7000000029802","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","55","613614","0.0-36.0-1.0","1765.2000000029802","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","56","614301","0.0-37.0-0.0","686.1999999955297","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","57","616230","0.0-37.0-1.0","1928.2999999970198","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","58","616911","0.0-38.0-0.0","669.2999999970198","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","59","627970","0.0-39.0-0.0","11057.19999999553","<br><br><br><br><p>Good job! You’re now ready to move on to the real game!</p> <p><br>[press the space bar to begin!]</br></p>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","60","629481","0.0-40.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","61","636801","0.0-41.0-0.0","1765.1000000014901","","","","49","1,0,0","0","forest","0","probe-104","1","0.4","0.1","1","","","","","",""
"","do_trial","62","643346","0.0-42.0-0.0","992.5","","","","49","1,0,0","0","forest","1","probe-40","1","0.409727116740491","0.08712381121022122","1","","","","","",""
"","do_trial","63","649573","0.0-43.0-0.0","669.6999999955297","","","","50","1,1,0","0","forest","2","probe-190","1","0.3797406361572353","0.13140273047683604","1","","","","","",""
"","do_trial","64","655832","0.0-44.0-0.0","707.7000000029802","","","","50","1,0,1","0","forest","3","probe-146","1","0.28996872285260056","0.18868903061819695","0","","","","","",""
"","do_trial","65","661995","0.0-45.0-0.0","608.1999999955297","","","","50","0,0,1","0","forest","4","probe-142","0.920503673774808","0.24491748578587874","0.2675404406215149","0","","","","","",""
"","do_trial","66","667963","0.0-46.0-0.0","415.70000000298023","","","","49","0,1,0","0","forest","5","probe-224","0.8117789299508933","0.28272738134595665","0.14601070747767794","0","","","","","",""
"","do_trial","67","674137","0.0-47.0-0.0","618.8000000044703","","","","49","1,1,0","0","forest","6","probe-88","0.7952858088681036","0.47191296019594997","0.062103565761555735","1","","","","","",""
"","do_trial","68","680197","0.0-48.0-0.0","507.80000000447035","","","","49","0,1,0","0","forest","7","probe-31","0.6854871481552707","0.4407919401701544","0.09046621292181861","0","","","","","",""
"","do_trial","69","686831","0.0-49.0-0.0","1082.9000000059605","","","","51","1,0,0","0","forest","8","probe-52","0.730876336481994","0.4530757987437694","0.1033899045901612","0","","","","","",""
"","do_trial","70","693131","0.0-50.0-0.0","745.8999999985099","","","","50","1,0,1","0","forest","9","probe-99","0.5658181418771789","0.4587624140395547","0.17988995707849792","0","","","","","",""
"","do_trial","71","699272","0.0-51.0-0.0","588.7999999970198","","","","50","1,0,1","0","forest","10","probe-43","0.5598223215428189","0.4142318730046393","0.545314227940998","0","","","","","",""
"","do_trial","72","705473","0.0-52.0-0.0","650.7000000029802","","","","49","0,0,1","0","forest","11","probe-30","0.5392997707736912","0.1884939688685705","0.5702628159953821","0","","","","","",""
"","do_trial","73","713100","0.0-53.0-0.0","2071.7999999970198","","","","51","1,1,1","0","forest","12","probe-15","0.49146336354987896","0.18167714765451629","0.6645139336399609","1","","","","","",""
"","do_trial","74","720295","0.0-54.0-0.0","1639.2000000029802","","","","51","0,0,0","0","forest","13","probe-159","0.5076482283946796","0.0653751802782674","0.764498085114167","0","","","","","",""
"","do_trial","75","726687","0.0-55.0-0.0","839.3000000044703","","","","50","1,0,1","0","forest","14","probe-60","0.34476197173525924","0.17183450014750962","0.6979503901209368","0","","","","","",""
"","do_trial","76","733273","0.0-56.0-0.0","1030.3000000044703","","","","49","1,0,0","0","forest","15","probe-41","0.4138775019317262","0.1359674739843806","0.7953595977323769","1","","","","","",""
"","do_trial","77","739632","0.0-57.0-0.0","800.5","","","","49","1,0,1","0","forest","16","probe-29","0.5506343735807755","0.12068592578980411","0.6435242619235007","1","","","","","",""
"","do_trial","78","745834","0.0-58.0-0.0","651.7000000029802","","","","49","1,0,1","0","forest","17","probe-156","0.4912600432085303","0.05607137587677655","0.7638767510899489","1","","","","","",""
"","do_trial","79","752074","0.0-59.0-0.0","683.2000000029802","","","","49","1,0,1","0","forest","18","probe-198","0.4356052365981812","0.12919431211913773","0.7379420826408806","1","","","","","",""
"","do_trial","80","758831","0.0-60.0-0.0","1202","","","","49","0,0,1","0","forest","19","probe-56","0.41879008960466424","0.10353724031057598","0.7160965729759492","0","","","","","",""
"","do_trial","81","765439","0.0-61.0-0.0","1054.7000000029802","","","","51","1,0,1","0","forest","20","probe-180","0.2862928511943627","0.208783945457074","0.7678696140630334","1","","","","","",""
"","do_trial","82","771824","0.0-62.0-0.0","831.6999999955297","","","","51","0,0,1","0","forest","21","probe-157","0.3378498981021942","0.10905239295428867","0.7318536493401091","1","","","","","",""
"","do_trial","83","778401","0.0-63.0-0.0","1026.7000000029802","","","","51","0,0,0","0","forest","22","probe-148","0.4518902807896641","0.22449820789425418","0.6270638668437593","0","","","","","",""
"","do_trial","84","784402","0.0-64.0-0.0","448.29999999701977","","","","50","1,0,1","0","forest","23","probe-225","0.549878121460532","0.20706311034931302","0.7520183617213627","0","","","","","",""
"","do_trial","85","790770","0.0-65.0-0.0","813.5","","","","50","0,0,0","0","forest","24","probe-81","0.5347010296844354","0.13841080886872953","0.8452205675508647","0","","","","","",""
"","do_trial","86","796536","0.0-66.0-0.0","214","","","","49","1,0,1","0","forest","25","probe-79","0.4522855865596593","0.22946795038619264","0.8322354516623907","1","","","","","",""
"","do_trial","87","802890","0.0-67.0-0.0","797.7000000029802","","","","49","1,0,1","0","forest","26","probe-150","0.42064661855479907","0.10369013755228813","0.7706114539545799","1","","","","","",""
"","do_trial","88","809680","0.0-68.0-0.0","1233.1999999955297","","","","49","0,0,1","0","forest","27","probe-128","0.3768541639002136","0.10687159554766838","0.5150638942930761","0","","","","","",""
"","do_trial","89","815498","0.0-69.0-0.0","262.5","","","","51","0,0,1","0","forest","28","probe-174","0.48975791144894326","0.09110330970496762","0.669672180289182","1","","","","","",""
"","do_trial","90","822048","0.0-70.0-0.0","997.7000000029802","","","","51","1,0,1","0","forest","29","probe-168","0.4365639728719274","0.1471117120831338","0.7508961641032161","1","","","","","",""
"","do_trial","91","828477","0.0-71.0-0.0","875.3000000044703","","","","51","0,0,0","0","forest","30","probe-127","0.2824508494949533","0.12326759529113933","0.6946975387715029","0","","","","","",""
"","do_trial","92","834902","0.0-72.0-0.0","879.7000000029802","","","","50","0,0,1","0","forest","31","probe-49","0.3912950171812414","0.058716711493281885","0.7790657172901451","0","","","","","",""
"","do_trial","93","841034","0.0-73.0-0.0","582.3999999985099","","","","49","1,0,0","0","forest","32","probe-231","0.3490354147185732","0.0937508390922455","0.797045953015831","1","","","","","",""
"","do_trial","94","846985","0.0-74.0-0.0","401.6000000014901","","","","49","1,0,1","0","forest","33","probe-229","0.27308752766746974","0.0803827006179628","0.9025247106936152","1","","","","","",""
"","do_trial","95","852857","0.0-75.0-0.0","319.29999999701977","","","","49","0,0,1","0","forest","34","probe-28","0.3510156284016767","0.05173971637128883","0.8254313717535083","0","","","","","",""
"","do_trial","96","858665","0.0-76.0-0.0","254.70000000298023","","","","49","1,0,0","0","forest","35","probe-11","0.47975884103616195","0.1623966400297066","0.7396227593894961","1","","","","","",""
"","do_trial","97","864631","0.0-77.0-0.0","411","","","","49","0,0,0","0","forest","36","probe-25","0.27038693348829207","0.2036564186738218","0.6538629989185243","0","","","","","",""
"","do_trial","98","870557","0.0-78.0-0.0","376.20000000298023","","","","49","0,0,0","0","forest","37","probe-166","0.40422717205345543","0.25361772158339946","0.8405805245966961","0","","","","","",""
"","do_trial","99","876349","0.0-79.0-0.0","234.09999999403954","","","","49","0,0,0","0","forest","38","probe-208","0.3550988254388917","0.12210798167305614","0.7226843482472439","0","","","","","",""
"","do_trial","100","882432","0.0-80.0-0.0","528.5","","","","51","0,0,1","0","forest","39","probe-18","0.3468791933207313","0.09116109944594697","0.7109491617139981","1","","","","","",""
"","do_bye","101","883944","0.0-81.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","102","889953","0.0-82.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","103","891465","0.0-82.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","104","898024","0.0-83.0-0.0","1008.3999999985099","","","","51","1,0,1","1","countryside","40","probe-235","0.35877010905318896","0.09736017569776068","1","1","","","","","",""
"","do_trial","105","904466","0.0-84.0-0.0","890.6000000014901","","","","51","1,0,1","1","countryside","41","probe-205","0.343891199779326","0.14197555994560224","1","1","","","","","",""
"","do_trial","106","911041","0.0-85.0-0.0","1019.2999999970198","","","","51","0,0,1","1","countryside","42","probe-100","0.32397664692564154","0.057757860407318236","1","1","","","","","",""
"","do_trial","107","916910","0.0-86.0-0.0","315.6000000014901","","","","51","0,1,1","1","countryside","43","probe-80","0.29028698071025427","0.05063001195780933","1","1","","","","","",""
"","do_trial","108","922788","0.0-87.0-0.0","322.69999999552965","","","","51","0,0,1","1","countryside","44","probe-193","0.27130499901507416","0.05919425712859486","0.7865490376655717","1","","","","","",""
"","do_trial","109","928998","0.0-88.0-0.0","658.1000000014901","","","","51","0,0,0","1","countryside","45","probe-47","0.30752772565062275","0.09326573970676019","0.772539068772812","0","","","","","",""
"","do_trial","110","934797","0.0-89.0-0.0","247.90000000596046","","","","51","1,0,1","1","countryside","46","probe-108","0.37367547614022173","0.06466617696419183","0.8306379431914164","1","","","","","",""
"","do_trial","111","940682","0.0-90.0-0.0","329.29999999701977","","","","51","1,0,1","1","countryside","47","probe-111","0.4994919112893208","0.09450622950504382","0.8978325263958048","1","","","","","",""
"","do_trial","112","947505","0.0-91.0-0.0","1267.9000000059605","","","","51","0,0,1","1","countryside","48","probe-93","0.4482459309254927","0.09918493632238048","0.8735993784567571","1","","","","","",""
"","do_trial","113","953722","0.0-92.0-0.0","663","","","","51","1,0,1","1","countryside","49","probe-145","0.5456748431241714","0.08616190778426251","0.8925998280469615","1","","","","","",""
"","do_trial","114","959738","0.0-93.0-0.0","460.19999999552965","","","","51","1,1,0","1","countryside","50","probe-221","0.7069390739489373","0.527153128611572","0.5302579824759818","0","","","","","",""
"","do_trial","115","965641","0.0-94.0-0.0","348.6000000014901","","","","51","0,1,1","1","countryside","51","probe-69","0.7256686316665478","0.4217765356091477","0.2956191483829694","1","","","","","",""
"","do_trial","116","971697","0.0-95.0-0.0","500.5","","","","51","1,1,0","1","countryside","52","probe-117","0.7232580695870726","0.36288978897285573","0.2947944263562176","0","","","","","",""
"","do_trial","117","977570","0.0-96.0-0.0","316.20000000298023","","","","51","0,0,0","1","countryside","53","probe-02","0.6872288002884731","0.31939677709264547","0.14038164492381772","0","","","","","",""
"","do_trial","118","983858","0.0-97.0-0.0","733.2999999970198","","","","51","1,0,0","1","countryside","54","probe-87","0.7460463353595128","0.39845769405381837","0.22218319733425418","0","","","","","",""
"","do_trial","119","989677","0.0-98.0-0.0","248","","","","51","1,1,0","1","countryside","55","probe-169","0.8124895040562916","0.4299256337884724","0.07897630594440357","0","","","","","",""
"","do_trial","120","995450","0.0-99.0-0.0","220.19999999552965","","","","49","1,1,0","1","countryside","56","probe-176","0.6885259656360094","0.3839479771827671","0.17373313498485757","1","","","","","",""
"","do_trial","121","1001382","0.0-100.0-0.0","379.70000000298023","","","","49","0,0,0","1","countryside","57","probe-147","0.6712725014632133","0.3596555389704597","0.17719741160572852","0","","","","","",""
"","do_trial","122","1007223","0.0-101.0-0.0","284.3999999985099","","","","50","1,1,1","1","countryside","58","probe-230","0.6880165761009654","0.44284708718501764","0.18857691266897633","1","","","","","",""
"","do_trial","123","1013384","0.0-102.0-0.0","609.2999999970198","","","","50","1,1,0","1","countryside","59","probe-32","0.8847426489884452","0.3783395172606057","0.2014509949753257","1","","","","","",""
"","do_trial","124","1019549","0.0-103.0-0.0","611.5","","","","50","1,1,0","1","countryside","60","probe-218","0.9176400851523718","0.4227018629671091","0.2769976192758257","1","","","","","",""
"","do_trial","125","1025460","0.0-104.0-0.0","357.30000000447035","","","","50","1,0,0","1","countryside","61","probe-191","0.8747497530295667","0.3571979524055621","0.0838971310280976","0","","","","","",""
"","do_trial","126","1031507","0.0-105.0-0.0","492.40000000596046","","","","50","1,1,1","1","countryside","62","probe-210","0.6694396329317198","0.32714293695832697","0.1532254598223273","1","","","","","",""
"","do_trial","127","1037743","0.0-106.0-0.0","679.7999999970198","","","","50","0,1,0","1","countryside","63","probe-119","0.7312660495297598","0.3562835296073217","0.3210092452490353","1","","","","","",""
"","do_trial","128","1043795","0.0-107.0-0.0","496","","","","50","0,0,0","1","countryside","64","probe-234","0.7648942881181595","0.423419980788632","0.2052914861533671","0","","","","","",""
"","do_trial","129","1049663","0.0-108.0-0.0","306","","","","51","0,1,0","1","countryside","65","probe-194","0.7558913790630274","0.4626533868712777","0.3638587376887086","0","","","","","",""
"","do_trial","130","1058089","0.0-109.0-0.0","2873.60000000149","","","","51","1,1,0","1","countryside","66","probe-01","0.7032828467538998","0.4147337897134057","0.2570338337619099","0","","","","","",""
