"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","html-keyboard-response","34","286027","0.0-29.0-4.0","20659.00000000006","<div class='center'><p>If you don’t make your choice fast enough, you’ll have to wait a few seconds before you can make another one. </p><p>You can’t win more gold. You just have to sit and wait.</p><p><img src='run_exp/static/images/hurry_up.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","35","331836","0.0-29.0-5.0","45807","<div class='center'><p>Again, you have two important things to do: </p><b><p> 1. Pick the pirate who you think will be most successful at robbing the next ship.</p></b><b><p> 2. Remember where a pirate robbed a ship.</p> </b><p>Both are important in determining how much bonus money you’ll win.</p><br><p>Let’s try a practice game. The game will start by showing you the pirates. First pick a pirate using the <b> 1, 2, 3 </b> buttons on your keyboard. When you are shown a ship, try to remember the place you’re in by making up a story.</p><p> You only have 3 seconds to pick a pirate, so please make a choice quickly! If you are too slow, you’ll have to wait a bit during the time out.</p><p> Don’t feel rushed, but please do try to make a choice every time.</p><p>How good a pirate is at robbing a ship will change depending on the place they are in and how good the defenses are of the ship.</p> <p>This is just a practice game, so you’re not playing for money. </p><p>You’ll receive a bag which may or may not contain gold coins.</p><p> In the real game, though, you’ll be able to see whether or not you received the gold coins.</p><p> Good luck, remember press <b>'1'</b> to choose red beard, <b>'2'</b> to choose white beard, and <b>'3'</b> to choose black beard</p><p><b>[Press the space bar to begin the practice game]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_trial_prac","36","339255","0.0-29.0-6.0","2909","","","","50","","","","","","","","","","","","","","",""
"","do_trial_prac","37","345178","0.0-29.0-7.0","1412.9999999999418","","","","49","","","","","","","","","","","","","","",""
"","do_trial_prac","38","351427","0.0-29.0-8.0","1746.9999999999418","","","","49","","","","","","","","","","","","","","",""
"","do_trial_prac","39","357460","0.0-29.0-9.0","1536","","","","51","","","","","","","","","","","","","","",""
"","do_trial_prac","40","364323","0.0-29.0-10.0","2362","","","","49","","","","","","","","","","","","","","",""
"","html-keyboard-response","41","371885","0.0-29.0-11.0","7566","<div class='center'><p>Great job on the practice game!</p><p> Now, you will be asked you some true or false questions to make sure you really understand the rules of the game.</p><p> Press <b>'1'</b> on the keyboard for true and press <b>'2'</b> for false.</p><p><b>[Press the space bar to begin the quiz]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","42","379388","0.0-29.0-12.0","7504.000000000058","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","43","383598","0.0-30.0-0.0","4209","<br><br><br><br><p>That’s incorrect! You win bonus money by collecting as many gold coins as possible!</p><p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","44","393382","0.0-30.0-1.0","9784.999999999942","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","45","395512","0.0-31.0-0.0","2127","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","46","400512","0.0-31.0-1.0","4999","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","47","401951","0.0-32.0-0.0","1436","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","48","420826","0.0-32.0-1.0","18874","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","49","422522","0.0-33.0-0.0","1694","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","50","430872","0.0-34.0-0.0","8347.999999999942","<br><br><br><br><p>Oops, you missed some questions. Now that you’ve heard the correct answers. Try the quiz again! If you fail the quiz too many times, you won’t be able to do the experiment. </p> <p><br>[press the space bar to repeat the quiz]</br></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","51","434672","0.0-34.0-1.0","3798","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","52","436362","0.0-35.0-0.0","1688","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","53","440471","0.0-35.0-1.0","4108","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","54","441809","0.0-36.0-0.0","1336.0000000000582","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","55","445106","0.0-36.0-1.0","3295","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","56","445874","0.0-37.0-0.0","766.0000000000582","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","57","448366","0.0-37.0-1.0","2490","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","58","449339","0.0-38.0-0.0","959","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","59","452074","0.0-39.0-0.0","2732","<br><br><br><br><p>Good job! You’re now ready to move on to the real game!</p> <p><br>[press the space bar to begin!]</br></p>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","60","453584","0.0-40.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","61","461911","0.0-41.0-0.0","2782.999999999942","","","","50","1,0,0","0","forest","0","probe-26","1","0.4","0.1","0","","","","","",""
"","do_trial","62","468860","0.0-42.0-0.0","1406.9999999999418","","","","51","1,0,0","0","forest","1","probe-162","1","0.5701619687867866","0.1374382481840658","0","","","","","",""
"","do_trial","63","475797","0.0-43.0-0.0","1377","","","","49","1,1,0","0","forest","2","probe-139","1","0.4811322081915177","0.05789505336049615","1","","","","","",""
"","do_trial","64","483163","0.0-44.0-0.0","1804.9999999999418","","","","49","1,1,0","0","forest","3","probe-112","1","0.4536188507835073","0.3021029556157822","1","","","","","",""
"","do_trial","65","489258","0.0-45.0-0.0","537.9999999998836","","","","49","1,1,0","0","forest","4","probe-196","0.851717396966713","0.557376314356566","0.22292799955810935","1","","","","","",""
"","do_trial","66","495780","0.0-46.0-0.0","967","","","","49","1,1,0","0","forest","5","probe-77","0.8155338390329988","0.5049200968637283","0.08141002092269496","1","","","","","",""
"","do_trial","67","502046","0.0-47.0-0.0","720","","","","49","1,1,0","0","forest","6","probe-159","0.7782837585853442","0.38018853833944277","0.12486377972124522","1","","","","","",""
"","do_trial","68","508452","0.0-48.0-0.0","862.9999999998836","","","","49","0,0,0","0","forest","7","probe-50","0.7451947701951628","0.36973910364709967","0.20934049985599448","0","","","","","",""
"","do_trial","69","515344","0.0-49.0-0.0","1349.0000000001164","","","","50","0,0,0","0","forest","8","probe-180","0.7387834709575394","0.33657161721393836","0.22704840613507726","0","","","","","",""
"","do_trial","70","521799","0.0-50.0-0.0","913","","","","51","0,0,1","0","forest","9","probe-106","0.8705165157776338","0.4583925457988032","0.1677010816656058","1","","","","","",""
"","do_trial","71","527979","0.0-51.0-0.0","632","","","","51","1,1,0","0","forest","10","probe-143","0.6280410443063003","0.6148008515049587","0.09014357991397408","0","","","","","",""
"","do_trial","72","534320","0.0-52.0-0.0","794.0000000001164","","","","49","1,0,0","0","forest","11","probe-134","0.4310724988657828","0.5645517840516255","0.09454461173502936","1","","","","","",""
"","do_trial","73","540833","0.0-53.0-0.0","969.9999999998836","","","","50","1,1,0","0","forest","12","probe-115","0.5241251759433866","0.7060565599744254","0.1634347566026215","1","","","","","",""
"","do_trial","74","547039","0.0-54.0-0.0","661","","","","49","1,1,0","0","forest","13","probe-230","0.47281462885172093","0.880659410926648","0.09750879637143194","1","","","","","",""
"","do_trial","75","553291","0.0-55.0-0.0","702","","","","51","0,1,0","0","forest","14","probe-72","0.3425085886724476","0.8433819624711539","0.06432113474704113","0","","","","","",""
"","do_trial","76","559520","0.0-56.0-0.0","686","","","","51","0,1,1","0","forest","15","probe-182","0.3765485177393091","0.8593915098515446","0.1597108297325816","1","","","","","",""
"","do_trial","77","565631","0.0-57.0-0.0","565","","","","49","0,1,1","0","forest","16","probe-63","0.40375009698455755","0.934819638329787","0.3754377874621305","0","","","","","",""
"","do_trial","78","571773","0.0-58.0-0.0","595","","","","50","1,1,1","0","forest","17","probe-222","0.27676717469021694","0.8496777895046396","0.31098529607936004","1","","","","","",""
"","do_trial","79","579106","0.0-59.0-0.0","1789","","","","51","0,1,0","0","forest","18","probe-90","0.4367642253764554","0.768543920263782","0.2529551563826065","0","","","","","",""
"","do_trial","80","585111","0.0-60.0-0.0","460","","","","49","1,1,0","0","forest","19","probe-78","0.39340265036623934","0.745345912583877","0.062125253043913385","1","","","","","",""
"","do_trial","81","592590","0.0-61.0-0.0","1936","","","","51","0,1,0","0","forest","20","probe-114","0.3660122321146582","0.7139322317328278","0.10537862724544983","0","","","","","",""
"","do_trial","82","598518","0.0-62.0-0.0","382.9999999998836","","","","50","0,1,0","0","forest","21","probe-119","0.44274551599262835","0.8899980690986768","0.18011250719627447","1","","","","","",""
"","do_trial","83","604656","0.0-63.0-0.0","590","","","","49","0,0,0","0","forest","22","probe-109","0.3938767463875385","0.7220739481816051","0.31916982464955174","0","","","","","",""
"","do_trial","84","611642","0.0-64.0-0.0","1444","","","","49","1,1,0","0","forest","23","probe-73","0.3712400519661563","0.7865603029523218","0.15768970364598392","1","","","","","",""
"","do_trial","85","618972","0.0-65.0-0.0","1784","","","","51","0,1,0","0","forest","24","probe-09","0.248528098183096","0.683820227869778","0.1363171205109681","0","","","","","",""
"","do_trial","86","624910","0.0-66.0-0.0","389.9999999998836","","","","50","0,1,0","0","forest","25","probe-195","0.37702764290402035","0.7985563424362023","0.09224002678026766","1","","","","","",""
"","do_trial","87","631267","0.0-67.0-0.0","814","","","","49","0,1,0","0","forest","26","probe-131","0.23088166034985066","0.8414871292661514","0.13805357723542053","0","","","","","",""
"","do_trial","88","638276","0.0-68.0-0.0","1462","","","","51","0,1,0","0","forest","27","probe-135","0.312885107595305","0.7664354286549174","0.26665869235013306","0","","","","","",""
"","do_trial","89","644835","0.0-69.0-0.0","1006","","","","51","0,0,1","0","forest","28","probe-27","0.4140360942400725","0.6605153447336742","0.20283973711249903","1","","","","","",""
"","do_trial","90","650605","0.0-70.0-0.0","226","","","","49","1,0,0","0","forest","29","probe-149","0.5368168421822851","0.702241232696598","0.08903220141051536","1","","","","","",""
"","do_trial","91","656289","0.0-71.0-0.0","133","","","","50","1,1,0","0","forest","30","probe-129","0.5336235668537127","0.6861117571044689","0.10301501087686464","1","","","","","",""
"","do_trial","92","662286","0.0-72.0-0.0","448.9999999998836","","","","49","0,0,0","0","forest","31","probe-105","0.4937648739497854","0.7208881638807588","0.08423780337502486","0","","","","","",""
"","do_trial","93","668314","0.0-73.0-0.0","483","","","","51","0,1,0","0","forest","32","probe-83","0.3911831110410251","0.751357980389348","0.2515854009805287","0","","","","","",""
"","do_trial","94","675119","0.0-74.0-0.0","1261.0000000001164","","","","50","0,1,0","0","forest","33","probe-225","0.2761009719346281","0.7602378111849224","0.2839869360346724","1","","","","","",""
"","do_trial","95","681039","0.0-75.0-0.0","375","","","","49","0,0,0","0","forest","34","probe-59","0.26381129556056643","0.8052183361664578","0.18453489578770677","0","","","","","",""
"","do_trial","96","687011","0.0-76.0-0.0","426.9999999998836","","","","50","1,1,0","0","forest","35","probe-183","0.31230279176951325","0.871693553146159","0.07156816922977378","1","","","","","",""
"","do_trial","97","693564","0.0-77.0-0.0","1010","","","","50","0,1,0","0","forest","36","probe-213","0.27155466776258025","0.8676245862186691","0.11351480187284922","1","","","","","",""
"","do_trial","98","700055","0.0-78.0-0.0","947","","","","50","0,1,0","0","forest","37","probe-205","0.3832303981400792","0.751972128538275","0.15489832633909287","1","","","","","",""
"","do_trial","99","706080","0.0-79.0-0.0","485","","","","50","1,1,0","0","forest","38","probe-240","0.5182698527247496","0.9064880087400116","0.1898263055007866","1","","","","","",""
"","do_trial","100","711983","0.0-80.0-0.0","358","","","","50","0,1,0","0","forest","39","probe-84","0.44032693143849927","0.8538625254014022","0.08092814212418961","1","","","","","",""
"","do_bye","101","713493","0.0-81.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","102","719499","0.0-82.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","103","721007","0.0-82.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","104","727046","0.0-83.0-0.0","null","","","","null","1,1,0","1","mountain","40","probe-169","0.4590743601335778","1","0.11760322889850491","","","","","","",""
"","do_trial","105","733187","0.0-84.0-0.0","595","","","","50","0,1,1","1","mountain","41","probe-173","0.5642942624270754","1","0.12194771429706558","1","","","","","",""
"","do_trial","106","739073","0.0-85.0-0.0","346","","","","50","0,1,0","1","mountain","42","probe-206","0.6073369876221683","1","0.1026723985901173","1","","","","","",""
"","do_trial","107","744953","0.0-86.0-0.0","334","","","","49","1,1,0","1","mountain","43","probe-120","0.6233154935951312","1","0.20624322187483793","1","","","","","",""
"","do_trial","108","750956","0.0-87.0-0.0","458","","","","49","0,0,0","1","mountain","44","probe-218","0.5110924673977809","0.8949865340665281","0.14131189004858283","0","","","","","",""
"","do_trial","109","757008","0.0-88.0-0.0","506","","","","50","0,1,0","1","mountain","45","probe-238","0.42231215789602233","0.928016783453247","0.20380428024790964","1","","","","","",""
"","do_trial","110","763787","0.0-89.0-0.0","1236","","","","51","0,1,0","1","mountain","46","probe-48","0.41545249247646243","0.9171795349220746","0.05528175363132611","0","","","","","",""
"","do_trial","111","769552","0.0-90.0-0.0","219.00000000011642","","","","50","0,1,1","1","mountain","47","probe-117","0.38609431254998683","0.8914312406661768","0.10339456593796634","1","","","","","",""
"","do_trial","112","777100","0.0-91.0-0.0","2001","","","","49","1,1,0","1","mountain","48","probe-223","0.4106795385042485","0.9260353374455828","0.09969723557882593","1","","","","","",""
"","do_trial","113","783017","0.0-92.0-0.0","375","","","","49","1,1,0","1","mountain","49","probe-104","0.5767283760260711","0.7945162671361332","0.17228960440119018","1","","","","","",""
"","do_trial","114","788925","0.0-93.0-0.0","365","","","","49","0,1,0","1","mountain","50","probe-239","0.6083992153023189","0.6376494169966745","0.05099193482340672","0","","","","","",""
"","do_trial","115","794809","0.0-94.0-0.0","337","","","","50","1,0,0","1","mountain","51","probe-176","0.698517626037571","0.5019306755537931","0.1268919682684073","0","","","","","",""
"","do_trial","116","800714","0.0-95.0-0.0","361","","","","51","0,1,0","1","mountain","52","probe-53","0.7512475883869726","0.4901165388825235","0.23789263579726644","0","","","","","",""
"","do_trial","117","806655","0.0-96.0-0.0","395","","","","49","1,0,0","1","mountain","53","probe-155","0.7154399982152759","0.43056444822402135","0.17913909261836092","1","","","","","",""
"","do_trial","118","812847","0.0-97.0-0.0","646.9999999998836","","","","49","1,0,0","1","mountain","54","probe-136","0.6761146867333748","0.5341996368379622","0.06299836692604309","1","","","","","",""
"","do_trial","119","818897","0.0-98.0-0.0","null","","","","null","1,1,0","1","mountain","55","probe-98","0.7506081191750515","0.5445364082960706","0.11254001200950939","","","","","","",""
"","do_trial","120","824838","0.0-99.0-0.0","387","","","","50","1,0,1","1","mountain","56","probe-140","0.7767849784630962","0.579565257107828","0.13138585006532463","0","","","","","",""
"","do_trial","121","830883","0.0-100.0-0.0","495","","","","49","1,0,0","1","mountain","57","probe-16","0.8380876874613159","0.334382537262047","0.06913418561246523","1","","","","","",""
"","do_trial","122","836680","0.0-101.0-0.0","247.00000000011642","","","","51","1,0,1","1","mountain","58","probe-221","0.8059826715159842","0.28396155708203286","0.19686261840724306","1","","","","","",""
"","do_trial","123","842634","0.0-102.0-0.0","404","","","","49","1,0,0","1","mountain","59","probe-30","0.7467635392751116","0.35205992560192734","0.2372523880652164","1","","","","","",""
"","do_trial","124","848695","0.0-103.0-0.0","509","","","","49","1,0,1","1","mountain","60","probe-92","0.8351138135604868","0.4592203537279918","0.16331171911973982","1","","","","","",""
"","do_trial","125","854820","0.0-104.0-0.0","572.9999999998836","","","","50","0,0,0","1","mountain","61","probe-70","0.8421557233274405","0.521865722014376","0.1950681029412234","0","","","","","",""
"","do_trial","126","860732","0.0-105.0-0.0","356","","","","51","0,0,0","1","mountain","62","probe-13","0.6673978774131883","0.542495610182131","0.2623382843320937","0","","","","","",""
"","do_trial","127","866625","0.0-106.0-0.0","345","","","","49","1,0,0","1","mountain","63","probe-175","0.6290212938430765","0.47940130589400226","0.2824621404570656","1","","","","","",""
"","do_trial","128","873012","0.0-107.0-0.0","844","","","","50","1,1,0","1","mountain","64","probe-23","0.7081259600828971","0.2907187789855326","0.2406248921128086","1","","","","","",""
"","do_trial","129","879282","0.0-108.0-0.0","726","","","","49","1,0,0","1","mountain","65","probe-55","0.7004818697581243","0.39143885056817923","0.19005283435740072","1","","","","","",""
"","do_trial","130","885221","0.0-109.0-0.0","394","","","","51","0,0,0","1","mountain","66","probe-74","0.7085480510710241","0.38334466966618325","0.14701232622981883","0","","","","","",""
"","do_trial","131","891046","0.0-110.0-0.0","280","","","","49","1,0,0","1","mountain","67","probe-137","0.733419890689395","0.37344409141070467","0.09512782685192232","1","","","","","",""
"","do_trial","132","897041","0.0-111.0-0.0","448","","","","49","0,1,0","1","mountain","68","probe-43","0.8016026287863522","0.5314812736475376","0.12455026032668823","0","","","","","",""
"","do_trial","133","902653","0.0-112.0-0.0","67","","","","50","0,0,0","1","mountain","69","probe-41","0.7759480865111986","0.41712395871435914","0.11117199788784106","0","","","","","",""
"","do_trial","134","908997","0.0-113.0-0.0","798","","","","51","1,0,0","1","mountain","70","probe-122","0.8192321706716048","0.40005580832388954","0.09769641779934586","0","","","","","",""
"","do_trial","135","915201","0.0-114.0-0.0","656","","","","49","1,1,0","1","mountain","71","probe-145","0.7582008248552528","0.34174540467094566","0.1502036438664879","1","","","","","",""
