"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","html-keyboard-response","68","250240","0.0-44.0-0.0","1167.5","<br><br><br><br><p>Good job! You’re now ready to move on to the real game!</p> <p><br>[press the space bar to begin!]</br></p>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","69","251747","0.0-45.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","70","258823","0.0-46.0-0.0","1532","","","","49","1,1,0","0","coast","0","probe-77","1","0.4","0.1","1","","","","","",""
"","do_trial","71","265904","0.0-47.0-0.0","1537.2000000178814","","","","50","1,1,0","0","coast","1","probe-165","1","0.2935871762050434","0.10639825807280875","1","","","","","",""
"","do_trial","72","273382","0.0-48.0-0.0","1936.7000000178814","","","","49","1,0,0","0","coast","2","probe-163","1","0.362128123030181","0.16636554305822648","1","","","","","",""
"","do_trial","73","279762","0.0-49.0-0.0","837.6000000238419","","","","51","1,0,0","0","coast","3","probe-01","1","0.2632661664300154","0.10631370357654568","0","","","","","",""
"","do_trial","74","286095","0.0-50.0-0.0","791.1999999880791","","","","50","1,0,0","0","coast","4","probe-220","0.8740273556100213","0.217383589392564","0.16232667926879032","0","","","","","",""
"","do_trial","75","292335","0.0-51.0-0.0","698.5999999940395","","","","49","1,0,0","0","coast","5","probe-181","0.7786275168292254","0.4358163198827284","0.13739678622593463","1","","","","","",""
"","do_trial","76","298866","0.0-52.0-0.0","986.6999999880791","","","","50","1,1,0","0","coast","6","probe-174","0.7744633423328732","0.41549445158425236","0.269919332506169","1","","","","","",""
"","do_trial","77","305322","0.0-53.0-0.0","912.9000000059605","","","","49","1,0,0","0","coast","7","probe-59","0.7018993936729174","0.5788144595510234","0.29274250978556665","1","","","","","",""
"","do_trial","78","313298","0.0-54.0-0.0","2431.7999999821186","","","","49","0,1,0","0","coast","8","probe-12","0.6526546439933977","0.4877452207417457","0.06484493404113253","0","","","","","",""
"","do_trial","79","320137","0.0-55.0-0.0","1297","","","","50","0,1,0","0","coast","9","probe-209","0.7619132627925106","0.4605360189496583","0.06442259434939754","1","","","","","",""
"","do_trial","80","326313","0.0-56.0-0.0","632.4000000059605","","","","49","1,1,0","0","coast","10","probe-27","0.6775343440387559","0.568626454489904","0.07939625068547874","1","","","","","",""
"","do_trial","81","333362","0.0-57.0-0.0","1504.5","","","","49","1,1,0","0","coast","11","probe-112","0.6333056042816266","0.562122047959381","0.15241182724681537","1","","","","","",""
"","do_trial","82","341121","0.0-58.0-0.0","2215.4000000059605","","","","51","0,0,1","0","coast","12","probe-200","0.5742058259649673","0.6447939998383799","0.1319881020107623","1","","","","","",""
"","do_trial","83","347329","0.0-59.0-0.0","665.1999999880791","","","","49","0,1,0","0","coast","13","probe-149","0.5694443763630838","0.7546660273672893","0.17681952440946633","0","","","","","",""
"","do_trial","84","353382","0.0-60.0-0.0","null","","","","null","1,1,0","0","coast","14","probe-137","0.6708999817110626","0.7579558678089175","0.0729965867963862","","","","","","",""
"","do_trial","85","359465","0.0-61.0-0.0","535.4000000059605","","","","50","1,1,0","0","coast","15","probe-79","0.600518003385613","0.7253807412185762","0.15331694031401516","1","","","","","",""
"","do_trial","86","365491","0.0-62.0-0.0","480.5","","","","50","0,0,1","0","coast","16","probe-75","0.5224829738737268","0.8273362989740318","0.16910916496587686","0","","","","","",""
"","do_trial","87","371911","0.0-63.0-0.0","880.5","","","","50","0,0,0","0","coast","17","probe-58","0.31831574836145865","0.7944937745379113","0.227084183574233","0","","","","","",""
"","do_trial","88","377977","0.0-64.0-0.0","518.6999999880791","","","","49","0,1,0","0","coast","18","probe-215","0.28383302737245664","0.8776040917632946","0.1468798862813555","0","","","","","",""
"","do_trial","89","384567","0.0-65.0-0.0","1049.8999999761581","","","","49","0,1,0","0","coast","19","probe-51","0.22269640702876917","0.9089196826298354","0.16300866564180744","0","","","","","",""
"","do_trial","90","390575","0.0-66.0-0.0","467.90000000596046","","","","51","1,1,0","0","coast","20","probe-29","0.3783886675676599","0.7844589438923519","0.07301606935804342","0","","","","","",""
"","do_trial","91","396548","0.0-67.0-0.0","429.39999997615814","","","","50","1,1,0","0","coast","21","probe-172","0.36618816167951407","0.9100194294981173","0.12679563125864277","1","","","","","",""
"","do_trial","92","403027","0.0-68.0-0.0","934.9000000059605","","","","50","0,1,0","0","coast","22","probe-17","0.3512107846371973","0.8747462792991574","0.16900787898361436","1","","","","","",""
"","do_trial","93","409251","0.0-69.0-0.0","681.1999999880791","","","","50","1,1,0","0","coast","23","probe-49","0.3789446339349376","0.8781055077324669","0.15358852617895452","1","","","","","",""
"","do_trial","94","415206","0.0-70.0-0.0","415.5","","","","49","0,1,0","0","coast","24","probe-183","0.288854220193599","0.8015331908607196","0.057005783100335494","0","","","","","",""
"","do_trial","95","421243","0.0-71.0-0.0","494.5","","","","50","0,1,0","0","coast","25","probe-44","0.311324371610834","0.751719508246471","0.07078227638424604","1","","","","","",""
"","do_trial","96","427576","0.0-72.0-0.0","792.5","","","","50","0,1,0","0","coast","26","probe-90","0.33794642711308426","0.8847130849042648","0.05409114317215909","1","","","","","",""
"","do_trial","97","433930","0.0-73.0-0.0","812.5","","","","51","0,1,0","0","coast","27","probe-146","0.3957977429353881","0.7458249953651503","0.22763975726738145","0","","","","","",""
"","do_trial","98","439939","0.0-74.0-0.0","463.7999999821186","","","","50","0,1,0","0","coast","28","probe-02","0.39765978079239106","0.6954824712103174","0.10069396965421426","1","","","","","",""
"","do_trial","99","446404","0.0-75.0-0.0","921.8000000119209","","","","50","0,0,0","0","coast","29","probe-217","0.5658914218417893","0.7176230061394372","0.056753216075537224","0","","","","","",""
"","do_trial","100","452443","0.0-76.0-0.0","496","","","","49","1,1,0","0","coast","30","probe-72","0.5111743393085699","0.761688028006182","0.11325534179348562","1","","","","","",""
"","do_trial","101","458837","0.0-77.0-0.0","850","","","","49","0,1,0","0","coast","31","probe-09","0.46177321836494406","0.7003348631133771","0.08179123699240297","0","","","","","",""
"","do_trial","102","465025","0.0-78.0-0.0","647.8000000119209","","","","49","0,1,0","0","coast","32","probe-31","0.3338186267973316","0.7998787719191631","0.08908045557987102","0","","","","","",""
"","do_trial","103","471252","0.0-79.0-0.0","684.2999999821186","","","","50","1,1,1","0","coast","33","probe-185","0.4474111933326371","0.7081543902288233","0.20425404831105348","1","","","","","",""
"","do_trial","104","477467","0.0-80.0-0.0","672.5","","","","50","0,1,0","0","coast","34","probe-140","0.5403240521782268","0.811361927278384","0.12770895219033854","1","","","","","",""
"","do_trial","105","484652","0.0-81.0-0.0","1642.300000011921","","","","51","1,1,0","0","coast","35","probe-56","0.5846667580591174","0.7774484200812697","0.13026903633984438","0","","","","","",""
"","do_trial","106","490492","0.0-82.0-0.0","297","","","","50","1,1,0","0","coast","36","probe-99","0.45115984384442714","0.7920014815551244","0.09701058334054695","1","","","","","",""
"","do_trial","107","496750","0.0-83.0-0.0","713.8000000119209","","","","50","0,1,0","0","coast","37","probe-231","0.471422699638169","0.7511954582777993","0.23214331798894286","1","","","","","",""
"","do_trial","108","503101","0.0-84.0-0.0","806.5","","","","49","0,1,0","0","coast","38","probe-87","0.4066371164134619","0.8405028298768419","0.11764323958711032","0","","","","","",""
"","do_trial","109","509178","0.0-85.0-0.0","537.4000000059605","","","","50","1,1,0","0","coast","39","probe-234","0.4511763704474144","0.8666136408018104","0.16471637737904712","1","","","","","",""
"","do_bye","110","510688","0.0-86.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","111","516690","0.0-87.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","112","518199","0.0-87.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","113","524248","0.0-88.0-0.0","null","","","","null","0,1,0","1","countryside","40","probe-114","0.4624338728238663","1","0.05509776637380734","","","","","","",""
"","do_trial","114","530657","0.0-89.0-0.0","864.4000000059605","","","","49","1,1,0","1","countryside","41","probe-161","0.5430323718428167","1","0.08689190702289881","1","","","","","",""
"","do_trial","115","536816","0.0-90.0-0.0","621.2999999821186","","","","49","1,1,0","1","countryside","42","probe-19","0.500231852896117","1","0.07065554185712511","1","","","","","",""
"","do_trial","116","543102","0.0-91.0-0.0","741.0999999940395","","","","49","1,1,0","1","countryside","43","probe-69","0.5788994732982521","1","0.17689293111846788","1","","","","","",""
"","do_trial","117","549460","0.0-92.0-0.0","816.0999999940395","","","","49","1,1,1","1","countryside","44","probe-26","0.46110007268898445","0.9307372807640943","0.07857520066156824","1","","","","","",""
"","do_trial","118","555370","0.0-93.0-0.0","370.2000000178814","","","","49","1,1,0","1","countryside","45","probe-177","0.38518798045495173","0.9171896687878701","0.08934836491510353","1","","","","","",""
"","do_trial","119","561610","0.0-94.0-0.0","699.3999999761581","","","","49","1,1,1","1","countryside","46","probe-178","0.3282873557433456","0.7653457098919393","0.242631851813154","1","","","","","",""
"","do_trial","120","567630","0.0-95.0-0.0","476.30000001192093","","","","49","0,1,0","1","countryside","47","probe-55","0.43926769047415753","0.7992863280088982","0.2068784128158444","0","","","","","",""
"","do_trial","121","573505","0.0-96.0-0.0","336.5","","","","50","0,1,0","1","countryside","48","probe-65","0.4339634450604735","0.9137675433958434","0.314385115511753","1","","","","","",""
"","do_trial","122","579469","0.0-97.0-0.0","420.19999998807907","","","","50","1,0,0","1","countryside","49","probe-34","0.48873330347910526","0.7311414442381876","0.06750608011597603","0","","","","","",""
"","do_trial","123","585381","0.0-98.0-0.0","368.5","","","","51","1,0,1","1","countryside","50","probe-138","0.3428113393404398","0.5179099331006929","0.538600364867947","1","","","","","",""
"","do_trial","124","591274","0.0-99.0-0.0","353.2000000178814","","","","51","0,0,1","1","countryside","51","probe-07","0.3103014539754692","0.4603073693687573","0.6469081704669236","1","","","","","",""
"","do_trial","125","597605","0.0-100.0-0.0","788.5","","","","51","0,1,1","1","countryside","52","probe-214","0.07102793778614994","0.5975038347838251","0.7556589872963844","1","","","","","",""
"","do_trial","126","603522","0.0-101.0-0.0","377.5","","","","51","0,1,0","1","countryside","53","probe-100","0.11499302080745923","0.5366203528835988","0.6300128446256321","0","","","","","",""
"","do_trial","127","609347","0.0-102.0-0.0","284.69999998807907","","","","49","0,0,1","1","countryside","54","probe-171","0.08792401336771583","0.47318429007512974","0.6044258103051741","0","","","","","",""
"","do_trial","128","615318","0.0-103.0-0.0","428.5","","","","49","0,0,1","1","countryside","55","probe-141","0.13816231349824684","0.32182371860886905","0.6931309164229194","0","","","","","",""
"","do_trial","129","621269","0.0-104.0-0.0","408.40000000596046","","","","50","0,0,1","1","countryside","56","probe-238","0.33137268398621444","0.2161865779509518","0.6971584978254957","0","","","","","",""
