"success","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","key_press","subject_id","response","choice_outcomes","context_n","context_img_id","trial_n","probe_img_id","pR_red","pR_white","pR_black","outcome","is_valid","image_to_show","probed_trial","probed_context","correct","context_id"
"","html-keyboard-response","26","551189","0.0-26.0","258000.30000000075","<div class='center'><p>In the game, you will get to choose which of three pirates you want to rob the next ship. <p>Press the <b>‘1’</b> button on your keyboard to pick the pirate with the red beard.</p><p> Press <b>‘2’</b> to pick the pirate with the white beard.</p><p> Press <b>‘3’</b> to pick the pirate with the black beard.</p><p>Try picking a pirate now!</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","27","552508","0.0-27.0-0.0","1318.1000000014901","<div class='center'><p>This pirate was successful at robbing the ship!</p><p><img src='run_exp/static/images/white_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","28","554563","0.0-27.0-1.0","2053.60000000149","<div class='center'><p>Now try choosing another</p><p><img src='run_exp/static/images/all_pirates.png' height='500'></p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","29","555743","0.0-28.0-0.0","1179.3999999985099","<div class='center'><p>This pirate was not successful at robbing the ship!</p><p><img src='run_exp/static/images/red_no_win.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","30","1145254","0.0-29.0-0.0","589496.0999999978","<div class='center'><p>You’ll stop at these 6 places on your journey.</p><p><img src='run_exp/static/images/all_contexts.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","31","1161534","0.0-29.0-1.0","16279.70000000298","<div class='center'><p>How good a pirate is at robbing ships will depend on the current place.</p><p> Some pirates will have been to the place before, and will have more experience robbing ships there.</p><p>So, they will be more successful at stealing gold and bringing it back to you.</p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","32","1167139","0.0-29.0-2.0","5603.60000000149","<div class='center'><p>How successful a pirate is at robbing ships can also change in a place.<p> Ships may hear about the pirates coming and will improve their defenses. This may make it more difficult to rob them.</p><p> Ships may also grow lazy and lower their defenses. This may make it easier to rob them.</p><br><p>Things are always changing on the high seas! So, try your best to pay attention!</p><p><img src='run_exp/static/images/contingency.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","33","1185791","0.0-29.0-3.0","18650.89999999851","<div class='center'><p>Once you choose a pirate to rob a ship, you’ll be shown the ship they are robbing.</p><p>The ship will have a picture of the item they sold at the marketplace.</p><p> Try your best to remember the ship and where you saw the ship.</p><p> You’ll have to remember this for later, and remembering this correctly will help you win more bonus money!</p><p>You can remember the ship by remembering the item they sold at the marketplace</p><p>A helpful strategy is to try to come up with a story of the chosen pirate and ship’s item interacting with the scene.</p><p> For example, a ship might have sold travel mugs and you could imagine red beard walking through the city with a travel mug. </p><p>Or imagine an apple falling from a tree into white beard's hands in the forest.</p><p><img src='run_exp/static/images/example_probe.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","34","1193955","0.0-29.0-4.0","8162.400000002235","<div class='center'><p>If you don’t make your choice fast enough, you’ll have to wait a few seconds before you can make another one. </p><p>You can’t win more gold. You just have to sit and wait.</p><p><img src='run_exp/static/images/hurry_up.png' height='500'></p><p><b>[Press the space bar to continue]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","35","1276750","0.0-29.0-5.0","82794.09999999776","<div class='center'><p>Again, you have two important things to do: </p><b><p> 1. Pick the pirate who you think will be most successful at robbing the next ship.</p></b><b><p> 2. Remember where a pirate robbed a ship.</p> </b><p>Both are important in determining how much bonus money you’ll win.</p><br><p>Let’s try a practice game. The game will start by showing you the pirates. First pick a pirate using the <b> 1, 2, 3 </b> buttons on your keyboard. When you are shown a ship, try to remember the place you’re in by making up a story.</p><p> You only have 3 seconds to pick a pirate, so please make a choice quickly! If you are too slow, you’ll have to wait a bit during the time out.</p><p> Don’t feel rushed, but please do try to make a choice every time.</p><p>How good a pirate is at robbing a ship will change depending on the place they are in and how good the defenses are of the ship.</p> <p>This is just a practice game, so you’re not playing for money. </p><p>You’ll receive a bag which may or may not contain gold coins.</p><p> In the real game, though, you’ll be able to see whether or not you received the gold coins.</p><p> Good luck, remember press <b>'1'</b> to choose red beard, <b>'2'</b> to choose white beard, and <b>'3'</b> to choose black beard</p><p><b>[Press the space bar to begin the practice game]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","do_trial_prac","36","1284027","0.0-29.0-6.0","2768.5","","","","50","","","","","","","","","","","","","","",""
"","do_trial_prac","37","1290052","0.0-29.0-7.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial_prac","38","1295181","0.0-29.0-8.0","624.7999999970198","","","","51","","","","","","","","","","","","","","",""
"","do_trial_prac","39","1300506","0.0-29.0-9.0","815.1999999992549","","","","49","","","","","","","","","","","","","","",""
"","do_trial_prac","40","1305534","0.0-29.0-10.0","518.5","","","","50","","","","","","","","","","","","","","",""
"","html-keyboard-response","41","1311940","0.0-29.0-11.0","6407.699999999255","<div class='center'><p>Great job on the practice game!</p><p> Now, you will be asked you some true or false questions to make sure you really understand the rules of the game.</p><p> Press <b>'1'</b> on the keyboard for true and press <b>'2'</b> for false.</p><p><b>[Press the space bar to begin the quiz]</b></p></div>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","42","1315389","0.0-29.0-12.0","3447.900000002235","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","43","1319642","0.0-30.0-0.0","4252.10000000149","<br><br><br><br><p>That’s incorrect! You win bonus money by collecting as many gold coins as possible!</p><p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","44","1327555","0.0-30.0-1.0","7912.20000000298","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","45","1328757","0.0-31.0-0.0","1201.0999999977648","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","46","1333127","0.0-31.0-1.0","4370.300000000745","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","47","1333727","0.0-32.0-0.0","599","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","48","1336008","0.0-32.0-1.0","2280.599999997765","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","49","1336554","0.0-33.0-0.0","544.8000000007451","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","50","1341898","0.0-34.0-0.0","5343.39999999851","<br><br><br><br><p>Oops, you missed some questions. Now that you’ve heard the correct answers. Try the quiz again! If you fail the quiz too many times, you won’t be able to do the experiment. </p> <p><br>[press the space bar to repeat the quiz]</br></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","51","1344684","0.0-34.0-1.0","2785.60000000149","<div class='center'><p>You win bonus money by making choices as fast as possible.</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","52","1345447","0.0-35.0-0.0","761.7999999970198","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","53","1348730","0.0-35.0-1.0","3283.39999999851","<div class='center'><p>You press the <b>‘3’</b> button on the keyboard to choose the red bearded pirate? </p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","54","1349218","0.0-36.0-0.0","487.30000000074506","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","55","1351761","0.0-36.0-1.0","2542.5","<div class='center'><p>A pirate will always be equally successful at robbing ships in each place</p><p>Press 1 for true and press  2 for false.</p></div>","50","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","56","1352275","0.0-37.0-0.0","512.5999999977648","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","57","1353984","0.0-37.0-1.0","1708.300000000745","<div class='center'><p>You should remember the place where a pirate robbed a ship.</p><p>Press 1 for true and press  2 for false.</p></div>","49","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","58","1354455","0.0-38.0-0.0","461.70000000298023","<br><br><br><br><p>That's correct!</p> <p><b>[press the space bar to continue with the quiz]</b></p>","32","","","","","","","","","","","","","","","","",""
"","html-keyboard-response","59","1355942","0.0-39.0-0.0","1486.8999999985099","<br><br><br><br><p>Good job! You’re now ready to move on to the real game!</p> <p><br>[press the space bar to begin!]</br></p>","32","","","","","","","","","","","","","","","","",""
"","do_welcome","60","1357453","0.0-40.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","61","1364238","0.0-41.0-0.0","1226.1000000014901","","","","49","1,1,0","0","coast","0","probe-20","1","0.4","0.1","1","","","","","",""
"","do_trial","62","1370506","0.0-42.0-0.0","720.8000000007451","","","","50","1,0,0","0","coast","1","probe-49","1","0.3947687602748675","0.10057036526702075","0","","","","","",""
"","do_trial","63","1376813","0.0-43.0-0.0","758.6999999992549","","","","49","1,1,0","0","coast","2","probe-32","1","0.41458286091393065","0.11523841181415832","1","","","","","",""
"","do_trial","64","1383270","0.0-44.0-0.0","898.0999999977648","","","","49","1,0,0","0","coast","3","probe-117","1","0.4906507270175328","0.06121158444843736","1","","","","","",""
"","do_trial","65","1389686","0.0-45.0-0.0","863.5","","","","50","1,0,0","0","coast","4","probe-88","0.8201840103585342","0.3500206788116036","0.06627863867223993","0","","","","","",""
"","do_trial","66","1395989","0.0-46.0-0.0","749","","","","49","1,0,0","0","coast","5","probe-42","0.6565681540666133","0.42655679358640924","0.14854895483105884","1","","","","","",""
"","do_trial","67","1402011","0.0-47.0-0.0","480.3999999985099","","","","51","1,1,0","0","coast","6","probe-71","0.7092983524815931","0.5662574514775757","0.12704695507454086","0","","","","","",""
"","do_trial","68","1408095","0.0-48.0-0.0","543.8000000007451","","","","49","0,0,1","0","coast","7","probe-67","0.8050672259519783","0.5692032116681844","0.24156453173634784","0","","","","","",""
"","do_trial","69","1414173","0.0-49.0-0.0","533.5","","","","50","0,1,0","0","coast","8","probe-230","0.7649339877174343","0.6105792065412224","0.10771066320239055","1","","","","","",""
"","do_trial","70","1420981","0.0-50.0-0.0","1264.5999999977648","","","","50","1,0,0","0","coast","9","probe-192","0.8873013049735397","0.4941028978125538","0.09420483316786882","0","","","","","",""
"","do_trial","71","1427211","0.0-51.0-0.0","686.7000000029802","","","","50","1,1,0","0","coast","10","probe-120","0.7783982360734951","0.5313753342783549","0.18719536095687467","1","","","","","",""
"","do_trial","72","1433426","0.0-52.0-0.0","664.3000000007451","","","","49","1,0,0","0","coast","11","probe-141","0.7115366285129504","0.6191045108260926","0.11167146268396022","1","","","","","",""
"","do_trial","73","1439588","0.0-53.0-0.0","612","","","","49","0,1,0","0","coast","12","probe-160","0.5048374488612396","0.7745342064886928","0.19704582671986004","0","","","","","",""
"","do_trial","74","1445459","0.0-54.0-0.0","317.19999999925494","","","","51","1,0,1","0","coast","13","probe-53","0.4917185035176798","0.7093289989109033","0.25225935240886505","1","","","","","",""
"","do_trial","75","1451538","0.0-55.0-0.0","528.5999999977648","","","","51","0,1,0","0","coast","14","probe-06","0.47663671262599205","0.7153226022014372","0.30932179959863615","0","","","","","",""
"","do_trial","76","1457121","0.0-56.0-0.0","41.19999999925494","","","","50","0,0,0","0","coast","15","probe-135","0.4525268413154283","0.6714977882809466","0.23999204133252444","0","","","","","",""
"","do_trial","77","1463080","0.0-57.0-0.0","418.3999999985099","","","","49","0,1,1","0","coast","16","probe-37","0.440424687474451","0.6406160631828149","0.3222935221751645","0","","","","","",""
"","do_trial","78","1469119","0.0-58.0-0.0","491.5","","","","50","0,0,0","0","coast","17","probe-210","0.3600313777663977","0.8419337482353575","0.17559827418317558","0","","","","","",""
"","do_trial","79","1474755","0.0-59.0-0.0","95.69999999925494","","","","49","0,1,1","0","coast","18","probe-11","0.29620422450576456","0.7291963960010613","0.1461028509007908","0","","","","","",""
"","do_trial","80","1480977","0.0-60.0-0.0","676.5","","","","49","1,0,0","0","coast","19","probe-137","0.4250999261848027","0.6730727855392413","0.11637946671619948","1","","","","","",""
"","do_trial","81","1486954","0.0-61.0-0.0","434.20000000298023","","","","49","0,1,0","0","coast","20","probe-23","0.4817496393891597","0.7852823691301546","0.07463527790236722","0","","","","","",""
"","do_trial","82","1493512","0.0-62.0-0.0","1003.3000000007451","","","","51","0,0,0","0","coast","21","probe-238","0.42482077592895934","0.8087390840446916","0.10136789963810428","0","","","","","",""
"","do_trial","83","1499199","0.0-63.0-0.0","136.60000000149012","","","","50","1,1,1","0","coast","22","probe-180","0.40018176523911264","0.8442126153985231","0.08136709636929851","1","","","","","",""
"","do_trial","84","1505409","0.0-64.0-0.0","658.8000000007451","","","","50","0,1,0","0","coast","23","probe-82","0.38129439959673256","0.9417424353929345","0.12818002319680327","1","","","","","",""
"","do_trial","85","1511607","0.0-65.0-0.0","654.8999999985099","","","","49","0,1,0","0","coast","24","probe-171","0.36877601547401456","0.8719393520376534","0.17052070471874647","0","","","","","",""
"","do_trial","86","1517532","0.0-66.0-0.0","371","","","","51","0,1,1","0","coast","25","probe-138","0.25735814745263724","0.9066246031536291","0.07710591821056123","1","","","","","",""
"","do_trial","87","1523679","0.0-67.0-0.0","604.9000000022352","","","","50","0,1,0","0","coast","26","probe-01","0.2978622807082916","0.7738822512939141","0.06506811055351142","1","","","","","",""
"","do_trial","88","1529702","0.0-68.0-0.0","475","","","","49","1,1,0","0","coast","27","probe-202","0.4163517430146646","0.6729735809888436","0.1868573130616491","1","","","","","",""
"","do_trial","89","1535977","0.0-69.0-0.0","728.1999999992549","","","","49","1,1,0","0","coast","28","probe-91","0.5115947564140753","0.7803451842747207","0.1838852610580302","1","","","","","",""
"","do_trial","90","1542733","0.0-70.0-0.0","1214.4000000022352","","","","49","0,1,0","0","coast","29","probe-144","0.434385579984245","0.757027865835696","0.09987416431890403","0","","","","","",""
"","do_trial","91","1548682","0.0-71.0-0.0","397","","","","51","0,1,0","0","coast","30","probe-175","0.2659262202368855","0.6887654453918535","0.06854587103000818","0","","","","","",""
"","do_trial","92","1554608","0.0-72.0-0.0","371.20000000298023","","","","50","1,1,0","0","coast","31","probe-176","0.307862481206492","0.7845679415564658","0.14100619780655752","1","","","","","",""
"","do_trial","93","1560794","0.0-73.0-0.0","628","","","","50","1,1,0","0","coast","32","probe-147","0.34497579005454365","0.8146591747299355","0.09680672699161008","1","","","","","",""
"","do_trial","94","1566795","0.0-74.0-0.0","449.4000000022352","","","","50","1,0,0","0","coast","33","probe-103","0.15527846885844657","0.8924450038615391","0.18446896216182773","0","","","","","",""
"","do_trial","95","1572701","0.0-75.0-0.0","351.8999999985099","","","","49","1,1,0","0","coast","34","probe-105","0.38183023669900407","0.9388499469167375","0.19850077345695052","1","","","","","",""
"","do_trial","96","1579340","0.0-76.0-0.0","1083.699999999255","","","","49","0,1,0","0","coast","35","probe-85","0.3116312851674071","0.9398098417868459","0.05540122786533153","0","","","","","",""
"","do_trial","97","1585392","0.0-77.0-0.0","null","","","","null","1,1,0","0","coast","36","probe-21","0.294816886097328","0.8279775303322825","0.14351398724554615","","","","","","",""
"","do_trial","98","1591795","0.0-78.0-0.0","854.0999999977648","","","","50","1,1,1","0","coast","37","probe-30","0.3431376806222747","0.812934880287423","0.1605335001878679","1","","","","","",""
"","do_trial","99","1597789","0.0-79.0-0.0","445.8999999985099","","","","51","0,1,0","0","coast","38","probe-70","0.11919541177746784","0.8203239661109695","0.2117614954610891","0","","","","","",""
"","do_trial","100","1603710","0.0-80.0-0.0","372.69999999925494","","","","50","0,0,1","0","coast","39","probe-77","0.24013274364786125","0.8322130545257576","0.15839759660323127","0","","","","","",""
"","do_bye","101","1605227","0.0-81.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_travel","102","1611238","0.0-82.0-0.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_welcome","103","1612755","0.0-82.0-1.0","null","","","","null","","","","","","","","","","","","","","",""
"","do_trial","104","1618808","0.0-83.0-0.0","null","","","","null","1,1,0","1","countryside","40","probe-200","0.33391168434692653","1","0.14983722752955328","","","","","","",""
"","do_trial","105","1624730","0.0-84.0-0.0","373.80000000074506","","","","50","1,1,0","1","countryside","41","probe-64","0.2914319982983848","1","0.2590494837286808","1","","","","","",""
"","do_trial","106","1630711","0.0-85.0-0.0","426","","","","51","1,1,0","1","countryside","42","probe-205","0.4270430242976835","1","0.17563929833469327","0","","","","","",""
"","do_trial","107","1636678","0.0-86.0-0.0","417.80000000074506","","","","49","1,1,0","1","countryside","43","probe-54","0.31556025358811285","1","0.11035681604626867","1","","","","","",""
"","do_trial","108","1643048","0.0-87.0-0.0","819.1999999992549","","","","49","0,1,0","1","countryside","44","probe-109","0.31208663814086485","0.833446681357911","0.1251866412679654","0","","","","","",""
"","do_trial","109","1649078","0.0-88.0-0.0","474.20000000298023","","","","49","0,1,0","1","countryside","45","probe-174","0.2856552197370789","0.8060968493756875","0.11283770828138776","0","","","","","",""
"","do_trial","110","1654941","0.0-89.0-0.0","318.4000000022352","","","","50","0,0,0","1","countryside","46","probe-206","0.4438516858059582","0.7058629621591888","0.31516485524614407","0","","","","","",""
"","do_trial","111","1660586","0.0-90.0-0.0","92.29999999701977","","","","50","1,1,1","1","countryside","47","probe-39","0.38166489532169456","0.6298676938383483","0.2488844694537346","1","","","","","",""
"","do_trial","112","1666567","0.0-91.0-0.0","439.79999999701977","","","","50","1,0,0","1","countryside","48","probe-143","0.309675435096936","0.6728494219871821","0.07189646937084795","0","","","","","",""
"","do_trial","113","1672711","0.0-92.0-0.0","592.1999999992549","","","","49","0,1,0","1","countryside","49","probe-123","0.35041601557844815","0.8727909609414805","0.06361269392609213","0","","","","","",""
"","do_trial","114","1678639","0.0-93.0-0.0","386.69999999925494","","","","50","0,1,1","1","countryside","50","probe-90","0.2068416783568831","0.7696164348856098","0.35650961731900377","1","","","","","",""
"","do_trial","115","1684682","0.0-94.0-0.0","null","","","","null","0,0,1","1","countryside","51","probe-113","0.1127675340215048","0.7044336639119636","0.5268703329433337","","","","","","",""
"","do_trial","116","1690475","0.0-95.0-0.0","253.29999999701977","","","","51","1,0,0","1","countryside","52","probe-187","0.12823237125966513","0.4727828813278771","0.6473320010001884","0","","","","","",""
"","do_trial","117","1697000","0.0-96.0-0.0","970.3999999985099","","","","49","0,1,0","1","countryside","53","probe-224","0.062079924893496584","0.5943556029493506","0.6752097070519834","0","","","","","",""
"","do_trial","118","1702960","0.0-97.0-0.0","403.19999999925494","","","","50","0,1,0","1","countryside","54","probe-181","0.06848598611969928","0.6030020920712305","0.8101548597798559","1","","","","","",""
"","do_trial","119","1709050","0.0-98.0-0.0","545.3999999985099","","","","50","0,0,1","1","countryside","55","probe-235","0.15176570854354027","0.5440442295779088","0.722076892557237","0","","","","","",""
"","do_trial","120","1715000","0.0-99.0-0.0","391","","","","49","0,1,1","1","countryside","56","probe-184","0.08265753134321269","0.49229233943005735","0.7704514710210473","0","","","","","",""
"","do_trial","121","1720747","0.0-100.0-0.0","197.30000000074506","","","","51","0,0,1","1","countryside","57","probe-216","0.20102904523726658","0.35092815935837274","0.8006019807476461","1","","","","","",""
"","do_trial","122","1726446","0.0-101.0-0.0","156.29999999701977","","","","50","0,0,1","1","countryside","58","probe-25","0.05850744670793647","0.4023360663454906","0.7475428164368161","0","","","","","",""
"","do_trial","123","1732339","0.0-102.0-0.0","351.69999999925494","","","","49","0,0,1","1","countryside","59","probe-18","0.09062048449811863","0.34532315969960115","0.8663696770539158","0","","","","","",""
"","do_trial","124","1738123","0.0-103.0-0.0","228.69999999925494","","","","51","0,0,1","1","countryside","60","probe-215","0.059607001886231574","0.23837234739271457","0.8296770505775554","1","","","","","",""
"","do_trial","125","1744804","0.0-104.0-0.0","1131.699999999255","","","","50","0,0,0","1","countryside","61","probe-115","0.06306214509847789","0.2895171929559852","0.800442612678328","0","","","","","",""
"","do_trial","126","1750828","0.0-105.0-0.0","478.6000000014901","","","","51","1,0,0","1","countryside","62","probe-229","0.12375736531718337","0.4586789855131948","0.8224947633896266","0","","","","","",""
"","do_trial","127","1756673","0.0-106.0-0.0","290.3999999985099","","","","50","0,0,1","1","countryside","63","probe-99","0.09877763711871435","0.36134451060742545","0.881922994242501","0","","","","","",""
"","do_trial","128","1762715","0.0-107.0-0.0","495.5999999977648","","","","50","1,1,1","1","countryside","64","probe-204","0.2005535874120914","0.3870280869604046","0.7738603039065651","1","","","","","",""
"","do_trial","129","1768409","0.0-108.0-0.0","143.69999999925494","","","","49","0,1,1","1","countryside","65","probe-131","0.16114072180191444","0.3870814144336992","0.8776605995773119","0","","","","","",""
"","do_trial","130","1773954","0.0-109.0-0.0","0.09999999776482582","","","","51","1,0,1","1","countryside","66","probe-100","0.13830576360345267","0.26621449262019853","0.8001402426880615","1","","","","","",""
